Id2,Geography,Total Population,Total Population with a Bachelor's Degree,Total Science and Engineering Majors,Total Science and Engineering Related Majors,Total Business Majors,Total Education Majors,"Total Arts, Humanities and Other Majors",,,,,,
22071,"Orleans Parish, Louisiana",388182,99070,33795,8441,17717,10006,29111,,,,,,
22073,"Ouachita Parish, Louisiana",156433,24406,5453,3464,5171,4312,6006,,,,,,
22075,"Plaquemines Parish, Louisiana",23394,2936,789,551,480,487,629,,,,,,
22077,"Pointe Coupee Parish, Louisiana",22271,2435,546,297,520,628,444,,,,,,
22079,"Rapides Parish, Louisiana",132080,17433,4456,2456,2840,3621,4060,,,,,,
22081,"Red River Parish, Louisiana",8723,906,171,93,148,324,170,,,,,,
22083,"Richland Parish, Louisiana",20619,2131,519,258,222,640,492,,,,,,
22085,"Sabine Parish, Louisiana",24145,2335,487,262,428,797,361,,,,,,
22087,"St. Bernard Parish, Louisiana",45067,3500,826,603,843,519,709,,,,,,
22089,"St. Charles Parish, Louisiana",52728,7747,2016,1082,1906,1312,1431,,,,,,
22091,"St. Helena Parish, Louisiana",10509,807,124,195,98,155,235,,,,,,
22093,"St. James Parish, Louisiana",21485,2033,516,257,547,608,105,,,,,,
22095,"St. John the Baptist Parish, Louisiana",43565,4696,1370,663,1022,783,858,,,,,,
22097,"St. Landry Parish, Louisiana",83580,7254,1416,1357,1052,2164,1265,,,,,,
22099,"St. Martin Parish, Louisiana",53609,5061,1098,771,1189,1173,830,,,,,,
22101,"St. Mary Parish, Louisiana",52578,3734,952,379,540,1092,771,,,,,,
22103,"St. Tammany Parish, Louisiana",249201,55030,16437,6905,12709,7524,11455,,,,,,
22105,"Tangipahoa Parish, Louisiana",128850,16499,3649,2394,3556,3079,3821,,,,,,
22107,"Tensas Parish, Louisiana",4771,317,103,27,42,80,65,,,,,,
22109,"Terrebonne Parish, Louisiana",113067,10644,2831,1619,2289,1990,1915,,,,,,
22111,"Union Parish, Louisiana",22537,1990,306,248,296,591,549,,,,,,
22113,"Vermilion Parish, Louisiana",59841,4752,993,746,855,1355,803,,,,,,
22115,"Vernon Parish, Louisiana",51906,5503,1669,501,877,937,1519,,,,,,
22117,"Washington Parish, Louisiana",46449,3838,710,366,610,1163,989,,,,,,
22119,"Webster Parish, Louisiana",40043,4247,908,767,674,1076,822,,,,,,
22121,"West Baton Rouge Parish, Louisiana",25518,3424,1118,428,628,652,598,,,,,,
22123,"West Carroll Parish, Louisiana",11274,924,167,185,84,350,138,,,,,,
22125,"West Feliciana Parish, Louisiana",15376,2412,715,215,447,477,558,,,,,,
22127,"Winn Parish, Louisiana",14631,1341,305,111,231,401,293,,,,,,
23001,"Androscoggin County, Maine",107317,16429,5419,1931,2906,2436,3737,,,,,,
23003,"Aroostook County, Maine",68840,9365,2508,1083,1902,2018,1854,,,,,,
23005,"Cumberland County, Maine",289173,93246,33223,8831,13847,10297,27048,,,,,,
23007,"Franklin County, Maine",30177,5603,1634,586,701,1163,1519,,,,,,
23009,"Hancock County, Maine",54468,13301,4878,1210,1429,2216,3568,,,,,,
23011,"Kennebec County, Maine",121289,23186,8333,2176,3607,4063,5007,,,,,,
23013,"Knox County, Maine",39700,9100,3169,737,812,1422,2960,,,,,,
23015,"Lincoln County, Maine",34021,8609,2965,820,958,1298,2568,,,,,,
23017,"Oxford County, Maine",57230,7885,2606,819,794,1657,2009,,,,,,
23019,"Penobscot County, Maine",152284,28050,9620,3309,3962,4698,6461,,,,,,
23021,"Piscataquis County, Maine",16960,2306,694,378,350,547,337,,,,,,
23023,"Sagadahoc County, Maine",35149,8923,3507,963,1125,1059,2269,,,,,,
23025,"Somerset County, Maine",50994,6221,2161,694,754,1407,1205,,,,,,
23027,"Waldo County, Maine",39280,8708,2933,807,1153,1461,2354,,,,,,
23029,"Washington County, Maine",31822,4905,1703,424,672,972,1134,,,,,,
23031,"York County, Maine",201454,45190,14621,5021,6841,6719,11988,,,,,,
24001,"Allegany County, Maryland",72591,9198,2885,753,1334,2076,2150,,,,,,
24003,"Anne Arundel County, Maryland",564600,155397,63255,11632,30529,14743,35238,,,,,,
24005,"Baltimore County, Maryland",828637,216793,76624,23899,44299,24492,47479,,,,,,
24009,"Calvert County, Maryland",90824,18430,6749,1320,3660,2691,4010,,,,,,
24011,"Caroline County, Maryland",32785,3678,1103,431,371,781,992,,,,,,
24013,"Carroll County, Maryland",167319,39861,14628,3497,7975,5289,8472,,,,,,
24015,"Cecil County, Maryland",102416,16094,5664,1924,2889,2377,3240,,,,,,
24017,"Charles County, Maryland",156021,29444,10108,2373,7346,3428,6189,,,,,,
24019,"Dorchester County, Maryland",32386,4654,1543,594,722,827,968,,,,,,
24021,"Frederick County, Maryland",246105,67242,27197,5944,11778,7859,14464,,,,,,
24023,"Garrett County, Maryland",29516,4192,1435,403,623,975,756,,,,,,
24025,"Harford County, Maryland",250132,60475,22460,6053,13351,8053,10558,,,,,,
24027,"Howard County, Maryland",312495,128773,62161,10750,21103,11048,23711,,,,,,
24029,"Kent County, Maryland",19666,4631,1729,269,560,661,1412,,,,,,
24031,"Montgomery County, Maryland",1039198,416188,199044,31457,63313,27786,94588,,,,,,
24033,"Prince George's County, Maryland",905161,193476,71849,17096,43885,18225,42421,,,,,,
24035,"Queen Anne's County, Maryland",49071,12157,4726,1110,2254,1374,2693,,,,,,
24037,"St. Mary's County, Maryland",110979,22232,10290,1486,3726,2460,4270,,,,,,
24039,"Somerset County, Maryland",25801,2462,934,248,278,464,538,,,,,,
24041,"Talbot County, Maryland",37461,10493,3919,1029,1429,1284,2832,,,,,,
24043,"Washington County, Maryland",149546,22294,7479,2200,3915,3740,4960,,,,,,
24045,"Wicomico County, Maryland",102014,17771,5459,1651,3257,3286,4118,,,,,,
24047,"Worcester County, Maryland",51559,11699,3613,992,2353,2132,2609,,,,,,
24510,"Baltimore city, Maryland",619796,129363,49611,11080,19861,11633,37178,,,,,,
25001,"Barnstable County, Massachusetts",213900,68847,23708,6056,10544,10982,17557,,,,,,
25003,"Berkshire County, Massachusetts",127751,30828,10728,2542,4319,4133,9106,,,,,,
25005,"Bristol County, Massachusetts",557016,105838,35207,10367,22040,13244,24980,,,,,,
25007,"Dukes County, Massachusetts",17275,5892,2162,345,655,553,2177,,,,,,
25009,"Essex County, Massachusetts",775860,207385,72976,17063,42557,21169,53620,,,,,,
25011,"Franklin County, Massachusetts",70926,19430,7121,1580,1978,2184,6567,,,,,,
25013,"Hampden County, Massachusetts",469188,83292,27058,8551,16304,11638,19741,,,,,,
25015,"Hampshire County, Massachusetts",161197,45146,17579,3862,4723,4225,14757,,,,,,
25017,"Middlesex County, Massachusetts",1582857,598699,276126,44801,96024,41189,140559,,,,,,
25019,"Nantucket County, Massachusetts",10912,3578,1586,239,413,339,1001,,,,,,
25021,"Norfolk County, Massachusetts",694389,254773,102135,21446,49782,21228,60182,,,,,,
25023,"Plymouth County, Massachusetts",509114,125551,40499,11664,28288,15176,29924,,,,,,
25025,"Suffolk County, Massachusetts",780685,233985,96673,16429,44605,12303,63975,,,,,,
25027,"Worcester County, Massachusetts",818249,197617,78155,18103,35590,22986,42783,,,,,,
26001,"Alcona County, Michigan",10413,1291,340,166,251,318,216,,,,,,
26003,"Alger County, Michigan",9254,1266,351,172,241,249,253,,,,,,
26005,"Allegan County, Michigan",114145,17092,4788,1661,3273,3301,4069,,,,,,
26007,"Alpena County, Michigan",28730,3651,857,475,634,854,831,,,,,,
26009,"Antrim County, Michigan",23133,4645,1424,376,787,1162,896,,,,,,
26011,"Arenac County, Michigan",15238,1323,298,199,247,318,261,,,,,,
26013,"Baraga County, Michigan",8580,966,299,115,124,235,193,,,,,,
26015,"Barry County, Michigan",59607,8095,2359,872,1693,1680,1491,,,,,,
26017,"Bay County, Michigan",105350,14206,3577,1728,3603,2581,2717,,,,,,
26019,"Benzie County, Michigan",17462,3726,1022,431,664,789,820,,,,,,
26021,"Berrien County, Michigan",154948,28631,8367,2984,5657,4939,6684,,,,,,
26023,"Branch County, Michigan",43543,4208,1109,553,957,858,731,,,,,,
26025,"Calhoun County, Michigan",134327,19062,4989,2145,4139,3778,4011,,,,,,
26027,"Cass County, Michigan",51397,6572,1674,673,1497,1425,1303,,,,,,
26029,"Charlevoix County, Michigan",26160,5792,1642,592,1225,1234,1099,,,,,,
26031,"Cheboygan County, Michigan",25475,3746,975,382,713,942,734,,,,,,
26033,"Chippewa County, Michigan",38023,5413,1553,764,746,897,1453,,,,,,
26035,"Clare County, Michigan",30597,2706,710,268,487,571,670,,,,,,
26037,"Clinton County, Michigan",77321,16543,5719,1597,3315,2689,3223,,,,,,
26039,"Crawford County, Michigan",13821,1807,481,192,324,414,396,,,,,,
26041,"Delta County, Michigan",36395,5482,1463,709,1024,1229,1057,,,,,,
26043,"Dickinson County, Michigan",25694,4743,1403,848,693,995,804,,,,,,
26045,"Eaton County, Michigan",108586,19699,5902,2030,4281,3265,4221,,,,,,
26047,"Emmet County, Michigan",32978,7806,2120,1030,1480,1268,1908,,,,,,
26049,"Genesee County, Michigan",410881,56811,15723,7049,12666,11004,10369,,,,,,
26051,"Gladwin County, Michigan",25324,2540,605,271,573,744,347,,,,,,
26053,"Gogebic County, Michigan",15577,2173,798,298,207,500,370,,,,,,
26055,"Grand Traverse County, Michigan",91222,22381,6514,2466,4563,3740,5098,,,,,,
26057,"Gratiot County, Michigan",41319,4136,1029,394,853,1059,801,,,,,,
26059,"Hillsdale County, Michigan",45909,5239,1242,625,999,1294,1079,,,,,,
26061,"Houghton County, Michigan",36333,6966,3016,764,915,1030,1241,,,,,,
26063,"Huron County, Michigan",31750,3624,820,488,626,999,691,,,,,,
26065,"Ingham County, Michigan",286185,66033,26961,5097,10584,8283,15108,,,,,,
26067,"Ionia County, Michigan",64147,6985,1751,948,1429,1584,1273,,,,,,
26069,"Iosco County, Michigan",25317,3233,750,321,545,919,698,,,,,,
26071,"Iron County, Michigan",11291,1631,484,178,214,428,327,,,,,,
26073,"Isabella County, Michigan",70572,11154,3379,983,1957,2187,2648,,,,,,
26075,"Jackson County, Michigan",158989,23073,6769,2488,4951,4219,4646,,,,,,
26077,"Kalamazoo County, Michigan",259830,60013,19752,6132,11707,8522,13900,,,,,,
26079,"Kalkaska County, Michigan",17358,1561,477,171,249,384,280,,,,,,
26081,"Kent County, Michigan",636376,144157,40891,14249,34564,19704,34749,,,,,,
26083,"Keweenaw County, Michigan",2136,415,144,42,45,66,118,,,,,,
26085,"Lake County, Michigan",11669,1018,251,136,196,206,229,,,,,,
26087,"Lapeer County, Michigan",88205,11345,3162,1343,2270,2710,1860,,,,,,
26089,"Leelanau County, Michigan",21564,6708,1926,824,976,1380,1602,,,,,,
26091,"Lenawee County, Michigan",98585,13924,3333,1683,2674,2806,3428,,,,,,
26093,"Livingston County, Michigan",186946,44859,14839,5247,11117,6207,7449,,,,,,
26095,"Luce County, Michigan",6406,725,217,127,119,125,137,,,,,,
26097,"Mackinac County, Michigan",10836,1584,439,128,302,354,361,,,,,,
26099,"Macomb County, Michigan",864019,146143,42431,18181,39477,19427,26627,,,,,,
26101,"Manistee County, Michigan",24432,3727,1049,434,663,847,734,,,,,,
26103,"Marquette County, Michigan",67145,13706,3727,1808,2210,2678,3283,,,,,,
26105,"Mason County, Michigan",28800,4588,1478,472,721,1034,883,,,,,,
26107,"Mecosta County, Michigan",43181,5785,1485,742,1112,1120,1326,,,,,,
26109,"Menominee County, Michigan",23389,2729,802,333,422,538,634,,,,,,
26111,"Midland County, Michigan",83489,19684,8092,2082,4095,2599,2816,,,,,,
26113,"Missaukee County, Michigan",14982,1393,327,141,288,398,239,,,,,,
26115,"Monroe County, Michigan",149619,19303,5049,2782,4271,3604,3597,,,,,,
26117,"Montcalm County, Michigan",62956,5545,1509,667,1173,1145,1051,,,,,,
26119,"Montmorency County, Michigan",9290,886,239,140,185,210,112,,,,,,
26121,"Muskegon County, Michigan",172707,21707,5903,2365,4590,4139,4710,,,,,,
26123,"Newaygo County, Michigan",47899,4959,1329,610,788,1131,1101,,,,,,
26125,"Oakland County, Michigan",1241860,397060,150278,38227,89807,42477,76271,,,,,,
26127,"Oceana County, Michigan",26317,3266,796,388,454,923,705,,,,,,
26129,"Ogemaw County, Michigan",20979,1837,393,220,315,563,346,,,,,,
26131,"Ontonagon County, Michigan",6072,870,281,114,113,211,151,,,,,,
26133,"Osceola County, Michigan",23221,1999,524,269,347,510,349,,,,,,
26135,"Oscoda County, Michigan",8304,675,134,65,170,165,141,,,,,,
26137,"Otsego County, Michigan",24247,3744,1018,395,839,817,675,,,,,,
26139,"Ottawa County, Michigan",280243,56107,16636,6097,12622,9066,11686,,,,,,
26141,"Presque Isle County, Michigan",12854,1623,450,247,287,390,249,,,,,,
26143,"Roscommon County, Michigan",23934,2691,598,317,410,748,618,,,,,,
26145,"Saginaw County, Michigan",193803,27846,7798,3113,6269,5225,5441,,,,,,
26147,"St. Clair County, Michigan",159761,20178,5552,2177,4525,4013,3911,,,,,,
26149,"St. Joseph County, Michigan",60890,6270,1537,626,1100,1814,1193,,,,,,
26151,"Sanilac County, Michigan",41535,4065,891,583,704,1042,845,,,,,,
26153,"Schoolcraft County, Michigan",8114,922,227,71,150,264,210,,,,,,
26155,"Shiawassee County, Michigan",68617,7735,2234,922,1559,1445,1575,,,,,,
26157,"Tuscola County, Michigan",53569,5229,1255,736,1021,1330,887,,,,,,
26159,"Van Buren County, Michigan",75190,10537,2765,1217,2076,2070,2409,,,,,,
26161,"Washtenaw County, Michigan",361509,121694,54741,11957,15152,11754,28090,,,,,,
26163,"Wayne County, Michigan",1763822,267780,90593,29236,57359,33957,56635,,,,,,
26165,"Wexford County, Michigan",32915,3999,1139,448,830,845,737,,,,,,
27001,"Aitkin County, Minnesota",15841,2059,498,286,431,522,322,,,,,,
27003,"Anoka County, Minnesota",344861,66995,21259,7735,15543,9368,13090,,,,,,
27005,"Becker County, Minnesota",33552,5512,1581,636,949,1365,981,,,,,,
27007,"Beltrami County, Minnesota",45847,7510,2083,878,1050,1690,1809,,,,,,
27009,"Benton County, Minnesota",39360,5826,1406,700,1015,1101,1604,,,,,,
27011,"Big Stone County, Minnesota",5039,617,164,100,71,182,100,,,,,,
27013,"Blue Earth County, Minnesota",65767,12261,3403,1344,2018,2678,2818,,,,,,
27015,"Brown County, Minnesota",25243,3426,847,305,769,849,656,,,,,,
27017,"Carlton County, Minnesota",35408,5295,1366,572,1061,1303,993,,,,,,
27019,"Carver County, Minnesota",98799,30219,8876,2809,8000,4016,6518,,,,,,
27021,"Cass County, Minnesota",28810,4520,1232,561,821,1071,835,,,,,,
27023,"Chippewa County, Minnesota",12040,1476,440,185,377,225,249,,,,,,
27025,"Chisago County, Minnesota",54297,7921,2379,1129,1711,1131,1571,,,,,,
27027,"Clay County, Minnesota",62040,12450,2790,1264,2745,2444,3207,,,,,,
27029,"Clearwater County, Minnesota",8824,922,234,128,78,322,160,,,,,,
27031,"Cook County, Minnesota",5270,1695,632,158,147,324,434,,,,,,
27033,"Cottonwood County, Minnesota",11437,1613,493,182,242,445,251,,,,,,
27035,"Crow Wing County, Minnesota",63505,11061,2957,1312,2157,2509,2126,,,,,,
27037,"Dakota County, Minnesota",414655,114336,37608,10632,27492,14219,24385,,,,,,
27039,"Dodge County, Minnesota",20485,3290,936,552,643,692,467,,,,,,
27041,"Douglas County, Minnesota",36891,6620,1825,724,1329,1631,1111,,,,,,
27043,"Faribault County, Minnesota",13966,1739,513,181,275,533,237,,,,,,
27045,"Fillmore County, Minnesota",20825,2970,857,423,425,746,519,,,,,,
27047,"Freeborn County, Minnesota",30619,3679,866,432,712,887,782,,,,,,
27049,"Goodhue County, Minnesota",46138,7978,2313,1041,1398,1557,1669,,,,,,
27051,"Grant County, Minnesota",5923,785,213,48,115,269,140,,,,,,
27053,"Hennepin County, Minnesota",1224763,407315,149172,30529,82105,39939,105570,,,,,,
27055,"Houston County, Minnesota",18709,3089,932,388,542,677,550,,,,,,
27057,"Hubbard County, Minnesota",20743,4022,1161,408,517,1024,912,,,,,,
27059,"Isanti County, Minnesota",38584,4528,1409,511,792,1015,801,,,,,,
27061,"Itasca County, Minnesota",45237,7367,2233,1003,1154,1831,1146,,,,,,
27063,"Jackson County, Minnesota",10104,1435,535,176,208,346,170,,,,,,
27065,"Kanabec County, Minnesota",15948,1667,395,263,246,453,310,,,,,,
27067,"Kandiyohi County, Minnesota",42577,6481,1907,769,997,1573,1235,,,,,,
27069,"Kittson County, Minnesota",4384,726,163,94,91,261,117,,,,,,
27071,"Koochiching County, Minnesota",12776,1758,586,212,267,432,261,,,,,,
27073,"Lac qui Parle County, Minnesota",6840,952,237,101,124,315,175,,,,,,
27075,"Lake County, Minnesota",10578,2324,850,234,369,461,410,,,,,,
27077,"Lake of the Woods County, Minnesota",3841,482,115,63,113,114,77,,,,,,
27079,"Le Sueur County, Minnesota",27810,4164,1134,616,729,952,733,,,,,,
27081,"Lincoln County, Minnesota",5724,797,161,127,137,231,141,,,,,,
27083,"Lyon County, Minnesota",25789,4385,1345,370,942,989,739,,,,,,
27085,"McLeod County, Minnesota",35816,4456,1344,563,889,893,767,,,,,,
27087,"Mahnomen County, Minnesota",5500,406,94,40,63,159,50,,,,,,
27089,"Marshall County, Minnesota",9397,1317,320,180,200,360,257,,,,,,
27091,"Martin County, Minnesota",20084,2845,826,355,459,647,558,,,,,,
27093,"Meeker County, Minnesota",23105,3018,904,298,412,889,515,,,,,,
27095,"Mille Lacs County, Minnesota",25635,2717,642,422,459,666,528,,,,,,
27097,"Morrison County, Minnesota",32880,3732,800,489,649,1033,761,,,,,,
27099,"Mower County, Minnesota",39386,5496,1595,603,987,1254,1057,,,,,,
27101,"Murray County, Minnesota",8394,1100,318,144,139,342,157,,,,,,
27103,"Nicollet County, Minnesota",33477,7035,1901,905,1267,1336,1626,,,,,,
27105,"Nobles County, Minnesota",21854,2024,573,315,315,492,329,,,,,,
27107,"Norman County, Minnesota",6589,800,204,93,126,231,146,,,,,,
27109,"Olmsted County, Minnesota",151685,44123,18219,8003,5754,5122,7025,,,,,,
27111,"Otter Tail County, Minnesota",57790,10153,2460,1416,1611,2757,1909,,,,,,
27113,"Pennington County, Minnesota",14197,1819,460,198,309,513,339,,,,,,
27115,"Pine County, Minnesota",29057,2917,848,328,408,713,620,,,,,,
27117,"Pipestone County, Minnesota",9229,1285,386,138,143,352,266,,,,,,
27119,"Polk County, Minnesota",31564,5181,1371,764,650,1124,1272,,,,,,
27121,"Pope County, Minnesota",10932,1755,549,154,340,427,285,,,,,,
27123,"Ramsey County, Minnesota",537893,147730,56132,11570,22389,15825,41814,,,,,,
27125,"Red Lake County, Minnesota",4017,460,85,55,63,173,84,,,,,,
27127,"Redwood County, Minnesota",15430,1943,609,250,356,371,357,,,,,,
27129,"Renville County, Minnesota",14798,1505,493,142,226,425,219,,,,,,
27131,"Rice County, Minnesota",65251,11029,3445,1071,1490,2007,3016,,,,,,
27133,"Rock County, Minnesota",9433,1396,375,180,184,387,270,,,,,,
27135,"Roseau County, Minnesota",15537,2007,520,229,337,565,356,,,,,,
27137,"St. Louis County, Minnesota",200294,38675,12510,5055,6191,6846,8073,,,,,,
27139,"Scott County, Minnesota",141463,35211,11210,3663,9338,4495,6505,,,,,,
27141,"Sherburne County, Minnesota",92024,16265,4826,1888,3533,2908,3110,,,,,,
27143,"Sibley County, Minnesota",14888,1696,473,193,282,415,333,,,,,,
27145,"Stearns County, Minnesota",155300,25950,6407,3065,5181,5112,6185,,,,,,
27147,"Steele County, Minnesota",36612,6020,1590,576,1502,1234,1118,,,,,,
27149,"Stevens County, Minnesota",9759,1659,696,184,233,259,287,,,,,,
27151,"Swift County, Minnesota",9448,1135,283,160,164,320,208,,,,,,
27153,"Todd County, Minnesota",24423,2436,490,266,438,702,540,,,,,,
27155,"Traverse County, Minnesota",3357,426,104,57,47,142,76,,,,,,
27157,"Wabasha County, Minnesota",21490,3312,968,508,634,593,609,,,,,,
27159,"Wadena County, Minnesota",13626,1193,227,175,229,356,206,,,,,,
27161,"Waseca County, Minnesota",18898,2622,656,349,472,577,568,,,,,,
27163,"Washington County, Minnesota",250979,71176,25774,6693,16196,9174,13339,,,,,,
27165,"Watonwan County, Minnesota",10936,1118,259,114,198,343,204,,,,,,
27167,"Wilkin County, Minnesota",6398,933,204,130,150,241,208,,,,,,
27169,"Winona County, Minnesota",50992,9230,2750,952,1572,1986,1970,,,,,,
27171,"Wright County, Minnesota",131130,23085,6533,2272,5270,4071,4939,,,,,,
27173,"Yellow Medicine County, Minnesota",9930,1092,279,133,175,262,243,,,,,,
28001,"Adams County, Mississippi",31583,3798,931,388,820,1068,591,,,,,,
28003,"Alcorn County, Mississippi",37242,4020,905,417,1142,972,584,,,,,,
28005,"Amite County, Mississippi",12574,1231,201,121,201,444,264,,,,,,
28007,"Attala County, Mississippi",18731,1534,216,262,275,527,254,,,,,,
28009,"Benton County, Mississippi",8306,583,105,113,87,186,92,,,,,,
28011,"Bolivar County, Mississippi",33121,4846,1208,302,1276,1062,998,,,,,,
28013,"Calhoun County, Mississippi",14617,1113,223,160,114,361,255,,,,,,
28015,"Carroll County, Mississippi",10221,1171,283,167,290,303,128,,,,,,
28017,"Chickasaw County, Mississippi",17305,1333,376,125,137,443,252,,,,,,
28019,"Choctaw County, Mississippi",8360,1005,221,210,129,313,132,,,,,,
28021,"Claiborne County, Mississippi",9106,998,239,157,127,277,198,,,,,,
28023,"Clarke County, Mississippi",16089,1474,144,263,321,438,308,,,,,,
28025,"Clay County, Mississippi",19990,2596,725,249,469,635,518,,,,,,
28027,"Coahoma County, Mississippi",24296,2524,586,308,331,946,353,,,,,,
28029,"Copiah County, Mississippi",28748,2512,580,356,623,644,309,,,,,,
28031,"Covington County, Mississippi",19172,2029,588,179,317,731,214,,,,,,
28033,"DeSoto County, Mississippi",173267,26374,6256,3305,7135,4316,5362,,,,,,
28035,"Forrest County, Mississippi",75835,12454,3516,1546,2350,1940,3102,,,,,,
28037,"Franklin County, Mississippi",7772,877,212,49,180,338,98,,,,,,
