Id2,Geography,Total Population (Age ? 25 w/at least a Bachelor's degree),Total Science and Engineering Majors,Total Science and Engineering Related Majors,Total Business Majors,Total Education Majors,"Total Arts, Humanities and Other Majors",Total Pop,Percentage w bachelors or higher,,Percent,,
22023,"Cameron Parish, Louisiana",567,147,118,20,172,110,6806,8.3%,8.3%,8.3,8.3,
22025,"Catahoula Parish, Louisiana",952,174,105,138,288,247,10044,9.5%,9.5%,9.5,9.5,
22027,"Claiborne Parish, Louisiana",1664,447,140,302,487,288,16296,10.2%,10.2%,10.2,10.2,
22029,"Concordia Parish, Louisiana",1540,315,143,189,400,493,20211,7.6%,7.6%,7.6,7.6,
22031,"De Soto Parish, Louisiana",2480,590,375,258,750,507,27164,9.1%,9.1%,9.1,9.1,
22033,"East Baton Rouge Parish, Louisiana",96490,31081,10375,19339,13439,22256,446167,21.6%,21.6%,21.6,21.6,
22035,"East Carroll Parish, Louisiana",471,141,37,90,115,88,7318,6.4%,6.4%,6.4,6.4,
22037,"East Feliciana Parish, Louisiana",1702,440,215,361,305,381,19553,8.7%,8.7%,8.7,8.7,
22039,"Evangeline Parish, Louisiana",2793,554,429,327,1035,448,33750,8.3%,8.3%,8.3,8.3,
22041,"Franklin Parish, Louisiana",1541,266,167,222,468,418,20388,7.6%,7.6%,7.6,7.6,
22043,"Grant Parish, Louisiana",1326,302,243,153,305,323,22305,5.9%,5.9%,5.9,5.9,
22045,"Iberia Parish, Louisiana",5995,1491,680,1143,1574,1107,73346,8.2%,8.2%,8.2,8.2,
22047,"Iberville Parish, Louisiana",3438,1066,332,620,646,774,33122,10.4%,10.4%,10.4,10.4,
22049,"Jackson Parish, Louisiana",1458,330,178,380,321,249,15952,9.1%,9.1%,9.1,9.1,
22051,"Jefferson Parish, Louisiana",76845,22390,9009,18743,9182,17521,437038,17.6%,17.6%,17.6,17.6,
22053,"Jefferson Davis Parish, Louisiana",3264,854,401,263,1107,639,31405,10.4%,10.4%,10.4,10.4,
22055,"Lafayette Parish, Louisiana",50004,13238,6180,12019,7537,11030,238230,21.0%,21.0%,21.0,21.0,
22057,"Lafourche Parish, Louisiana",10706,2731,1485,1506,2962,2022,98112,10.9%,10.9%,10.9,10.9,
22059,"LaSalle Parish, Louisiana",1226,188,236,190,358,254,14930,8.2%,8.2%,8.2,8.2,
22061,"Lincoln Parish, Louisiana",9290,2966,815,1897,1546,2066,47536,19.5%,19.5%,19.5,19.5,
22063,"Livingston Parish, Louisiana",15585,3700,1878,3010,3513,3484,137096,11.4%,11.4%,11.4,11.4,
22065,"Madison Parish, Louisiana",1031,226,198,201,249,157,11616,8.9%,8.9%,8.9,8.9,
22067,"Morehouse Parish, Louisiana",2424,390,457,645,483,449,26290,9.2%,9.2%,9.2,9.2,
22069,"Natchitoches Parish, Louisiana",4494,1040,474,679,1282,1019,39051,11.5%,11.5%,11.5,11.5,
22071,"Orleans Parish, Louisiana",99070,33795,8441,17717,10006,29111,388182,25.5%,25.5%,25.5,25.5,
22073,"Ouachita Parish, Louisiana",24406,5453,3464,5171,4312,6006,156433,15.6%,15.6%,15.6,15.6,
22075,"Plaquemines Parish, Louisiana",2936,789,551,480,487,629,23394,12.6%,12.6%,12.6,12.6,
22077,"Pointe Coupee Parish, Louisiana",2435,546,297,520,628,444,22271,10.9%,10.9%,10.9,10.9,
22079,"Rapides Parish, Louisiana",17433,4456,2456,2840,3621,4060,132080,13.2%,13.2%,13.2,13.2,
22081,"Red River Parish, Louisiana",906,171,93,148,324,170,8723,10.4%,10.4%,10.4,10.4,
22083,"Richland Parish, Louisiana",2131,519,258,222,640,492,20619,10.3%,10.3%,10.3,10.3,
22085,"Sabine Parish, Louisiana",2335,487,262,428,797,361,24145,9.7%,9.7%,9.7,9.7,
22087,"St. Bernard Parish, Louisiana",3500,826,603,843,519,709,45067,7.8%,7.8%,7.8,7.8,
22089,"St. Charles Parish, Louisiana",7747,2016,1082,1906,1312,1431,52728,14.7%,14.7%,14.7,14.7,
22091,"St. Helena Parish, Louisiana",807,124,195,98,155,235,10509,7.7%,7.7%,7.7,7.7,
22093,"St. James Parish, Louisiana",2033,516,257,547,608,105,21485,9.5%,9.5%,9.5,9.5,
22095,"St. John the Baptist Parish, Louisiana",4696,1370,663,1022,783,858,43565,10.8%,10.8%,10.8,10.8,
22097,"St. Landry Parish, Louisiana",7254,1416,1357,1052,2164,1265,83580,8.7%,8.7%,8.7,8.7,
22099,"St. Martin Parish, Louisiana",5061,1098,771,1189,1173,830,53609,9.4%,9.4%,9.4,9.4,
22101,"St. Mary Parish, Louisiana",3734,952,379,540,1092,771,52578,7.1%,7.1%,7.1,7.1,
22103,"St. Tammany Parish, Louisiana",55030,16437,6905,12709,7524,11455,249201,22.1%,22.1%,22.1,22.1,
22105,"Tangipahoa Parish, Louisiana",16499,3649,2394,3556,3079,3821,128850,12.8%,12.8%,12.8,12.8,
22107,"Tensas Parish, Louisiana",317,103,27,42,80,65,4771,6.6%,6.6%,6.6,6.6,
22109,"Terrebonne Parish, Louisiana",10644,2831,1619,2289,1990,1915,113067,9.4%,9.4%,9.4,9.4,
22111,"Union Parish, Louisiana",1990,306,248,296,591,549,22537,8.8%,8.8%,8.8,8.8,
22113,"Vermilion Parish, Louisiana",4752,993,746,855,1355,803,59841,7.9%,7.9%,7.9,7.9,
22115,"Vernon Parish, Louisiana",5503,1669,501,877,937,1519,51906,10.6%,10.6%,10.6,10.6,
22117,"Washington Parish, Louisiana",3838,710,366,610,1163,989,46449,8.3%,8.3%,8.3,8.3,
22119,"Webster Parish, Louisiana",4247,908,767,674,1076,822,40043,10.6%,10.6%,10.6,10.6,
22121,"West Baton Rouge Parish, Louisiana",3424,1118,428,628,652,598,25518,13.4%,13.4%,13.4,13.4,
22123,"West Carroll Parish, Louisiana",924,167,185,84,350,138,11274,8.2%,8.2%,8.2,8.2,
22125,"West Feliciana Parish, Louisiana",2412,715,215,447,477,558,15376,15.7%,15.7%,15.7,15.7,
22127,"Winn Parish, Louisiana",1341,305,111,231,401,293,14631,9.2%,9.2%,9.2,9.2,
23001,"Androscoggin County, Maine",16429,5419,1931,2906,2436,3737,107317,15.3%,15.3%,15.3,15.3,
23003,"Aroostook County, Maine",9365,2508,1083,1902,2018,1854,68840,13.6%,13.6%,13.6,13.6,
23005,"Cumberland County, Maine",93246,33223,8831,13847,10297,27048,289173,32.2%,32.2%,32.2,32.2,
23007,"Franklin County, Maine",5603,1634,586,701,1163,1519,30177,18.6%,18.6%,18.6,18.6,
23009,"Hancock County, Maine",13301,4878,1210,1429,2216,3568,54468,24.4%,24.4%,24.4,24.4,
23011,"Kennebec County, Maine",23186,8333,2176,3607,4063,5007,121289,19.1%,19.1%,19.1,19.1,
23013,"Knox County, Maine",9100,3169,737,812,1422,2960,39700,22.9%,22.9%,22.9,22.9,
23015,"Lincoln County, Maine",8609,2965,820,958,1298,2568,34021,25.3%,25.3%,25.3,25.3,
23017,"Oxford County, Maine",7885,2606,819,794,1657,2009,57230,13.8%,13.8%,13.8,13.8,
23019,"Penobscot County, Maine",28050,9620,3309,3962,4698,6461,152284,18.4%,18.4%,18.4,18.4,
23021,"Piscataquis County, Maine",2306,694,378,350,547,337,16960,13.6%,13.6%,13.6,13.6,
23023,"Sagadahoc County, Maine",8923,3507,963,1125,1059,2269,35149,25.4%,25.4%,25.4,25.4,
23025,"Somerset County, Maine",6221,2161,694,754,1407,1205,50994,12.2%,12.2%,12.2,12.2,
23027,"Waldo County, Maine",8708,2933,807,1153,1461,2354,39280,22.2%,22.2%,22.2,22.2,
23029,"Washington County, Maine",4905,1703,424,672,972,1134,31822,15.4%,15.4%,15.4,15.4,
23031,"York County, Maine",45190,14621,5021,6841,6719,11988,201454,22.4%,22.4%,22.4,22.4,
24001,"Allegany County, Maryland",9198,2885,753,1334,2076,2150,72591,12.7%,12.7%,12.7,12.7,
24003,"Anne Arundel County, Maryland",155397,63255,11632,30529,14743,35238,564600,27.5%,27.5%,27.5,27.5,
24005,"Baltimore County, Maryland",216793,76624,23899,44299,24492,47479,828637,26.2%,26.2%,26.2,26.2,
24009,"Calvert County, Maryland",18430,6749,1320,3660,2691,4010,90824,20.3%,20.3%,20.3,20.3,
24011,"Caroline County, Maryland",3678,1103,431,371,781,992,32785,11.2%,11.2%,11.2,11.2,
24013,"Carroll County, Maryland",39861,14628,3497,7975,5289,8472,167319,23.8%,23.8%,23.8,23.8,
24015,"Cecil County, Maryland",16094,5664,1924,2889,2377,3240,102416,15.7%,15.7%,15.7,15.7,
24017,"Charles County, Maryland",29444,10108,2373,7346,3428,6189,156021,18.9%,18.9%,18.9,18.9,
24019,"Dorchester County, Maryland",4654,1543,594,722,827,968,32386,14.4%,14.4%,14.4,14.4,
24021,"Frederick County, Maryland",67242,27197,5944,11778,7859,14464,246105,27.3%,27.3%,27.3,27.3,
24023,"Garrett County, Maryland",4192,1435,403,623,975,756,29516,14.2%,14.2%,14.2,14.2,
24025,"Harford County, Maryland",60475,22460,6053,13351,8053,10558,250132,24.2%,24.2%,24.2,24.2,
24027,"Howard County, Maryland",128773,62161,10750,21103,11048,23711,312495,41.2%,41.2%,41.2,41.2,
24029,"Kent County, Maryland",4631,1729,269,560,661,1412,19666,23.5%,23.5%,23.5,23.5,
24031,"Montgomery County, Maryland",416188,199044,31457,63313,27786,94588,1039198,40.0%,40.0%,40.0,40.0,
24033,"Prince George's County, Maryland",193476,71849,17096,43885,18225,42421,905161,21.4%,21.4%,21.4,21.4,
24035,"Queen Anne's County, Maryland",12157,4726,1110,2254,1374,2693,49071,24.8%,24.8%,24.8,24.8,
24037,"St. Mary's County, Maryland",22232,10290,1486,3726,2460,4270,110979,20.0%,20.0%,20.0,20.0,
24039,"Somerset County, Maryland",2462,934,248,278,464,538,25801,9.5%,9.5%,9.5,9.5,
24041,"Talbot County, Maryland",10493,3919,1029,1429,1284,2832,37461,28.0%,28.0%,28.0,28.0,
24043,"Washington County, Maryland",22294,7479,2200,3915,3740,4960,149546,14.9%,14.9%,14.9,14.9,
24045,"Wicomico County, Maryland",17771,5459,1651,3257,3286,4118,102014,17.4%,17.4%,17.4,17.4,
24047,"Worcester County, Maryland",11699,3613,992,2353,2132,2609,51559,22.7%,22.7%,22.7,22.7,
24510,"Baltimore city, Maryland",129363,49611,11080,19861,11633,37178,619796,20.9%,20.9%,20.9,20.9,
25001,"Barnstable County, Massachusetts",68847,23708,6056,10544,10982,17557,213900,32.2%,32.2%,32.2,32.2,
25003,"Berkshire County, Massachusetts",30828,10728,2542,4319,4133,9106,127751,24.1%,24.1%,24.1,24.1,
25005,"Bristol County, Massachusetts",105838,35207,10367,22040,13244,24980,557016,19.0%,19.0%,19.0,19.0,
25007,"Dukes County, Massachusetts",5892,2162,345,655,553,2177,17275,34.1%,34.1%,34.1,34.1,
25009,"Essex County, Massachusetts",207385,72976,17063,42557,21169,53620,775860,26.7%,26.7%,26.7,26.7,
25011,"Franklin County, Massachusetts",19430,7121,1580,1978,2184,6567,70926,27.4%,27.4%,27.4,27.4,
25013,"Hampden County, Massachusetts",83292,27058,8551,16304,11638,19741,469188,17.8%,17.8%,17.8,17.8,
25015,"Hampshire County, Massachusetts",45146,17579,3862,4723,4225,14757,161197,28.0%,28.0%,28.0,28.0,
25017,"Middlesex County, Massachusetts",598699,276126,44801,96024,41189,140559,1582857,37.8%,37.8%,37.8,37.8,
25019,"Nantucket County, Massachusetts",3578,1586,239,413,339,1001,10912,32.8%,32.8%,32.8,32.8,
25021,"Norfolk County, Massachusetts",254773,102135,21446,49782,21228,60182,694389,36.7%,36.7%,36.7,36.7,
25023,"Plymouth County, Massachusetts",125551,40499,11664,28288,15176,29924,509114,24.7%,24.7%,24.7,24.7,
25025,"Suffolk County, Massachusetts",233985,96673,16429,44605,12303,63975,780685,30.0%,30.0%,30.0,30.0,
25027,"Worcester County, Massachusetts",197617,78155,18103,35590,22986,42783,818249,24.2%,24.2%,24.2,24.2,
26001,"Alcona County, Michigan",1291,340,166,251,318,216,10413,12.4%,12.4%,12.4,12.4,
26003,"Alger County, Michigan",1266,351,172,241,249,253,9254,13.7%,13.7%,13.7,13.7,
26005,"Allegan County, Michigan",17092,4788,1661,3273,3301,4069,114145,15.0%,15.0%,15.0,15.0,
26007,"Alpena County, Michigan",3651,857,475,634,854,831,28730,12.7%,12.7%,12.7,12.7,
26009,"Antrim County, Michigan",4645,1424,376,787,1162,896,23133,20.1%,20.1%,20.1,20.1,
26011,"Arenac County, Michigan",1323,298,199,247,318,261,15238,8.7%,8.7%,8.7,8.7,
26013,"Baraga County, Michigan",966,299,115,124,235,193,8580,11.3%,11.3%,11.3,11.3,
26015,"Barry County, Michigan",8095,2359,872,1693,1680,1491,59607,13.6%,13.6%,13.6,13.6,
26017,"Bay County, Michigan",14206,3577,1728,3603,2581,2717,105350,13.5%,13.5%,13.5,13.5,
26019,"Benzie County, Michigan",3726,1022,431,664,789,820,17462,21.3%,21.3%,21.3,21.3,
26021,"Berrien County, Michigan",28631,8367,2984,5657,4939,6684,154948,18.5%,18.5%,18.5,18.5,
26023,"Branch County, Michigan",4208,1109,553,957,858,731,43543,9.7%,9.7%,9.7,9.7,
26025,"Calhoun County, Michigan",19062,4989,2145,4139,3778,4011,134327,14.2%,14.2%,14.2,14.2,
26027,"Cass County, Michigan",6572,1674,673,1497,1425,1303,51397,12.8%,12.8%,12.8,12.8,
26029,"Charlevoix County, Michigan",5792,1642,592,1225,1234,1099,26160,22.1%,22.1%,22.1,22.1,
26031,"Cheboygan County, Michigan",3746,975,382,713,942,734,25475,14.7%,14.7%,14.7,14.7,
26033,"Chippewa County, Michigan",5413,1553,764,746,897,1453,38023,14.2%,14.2%,14.2,14.2,
26035,"Clare County, Michigan",2706,710,268,487,571,670,30597,8.8%,8.8%,8.8,8.8,
26037,"Clinton County, Michigan",16543,5719,1597,3315,2689,3223,77321,21.4%,21.4%,21.4,21.4,
26039,"Crawford County, Michigan",1807,481,192,324,414,396,13821,13.1%,13.1%,13.1,13.1,
26041,"Delta County, Michigan",5482,1463,709,1024,1229,1057,36395,15.1%,15.1%,15.1,15.1,
26043,"Dickinson County, Michigan",4743,1403,848,693,995,804,25694,18.5%,18.5%,18.5,18.5,
26045,"Eaton County, Michigan",19699,5902,2030,4281,3265,4221,108586,18.1%,18.1%,18.1,18.1,
26047,"Emmet County, Michigan",7806,2120,1030,1480,1268,1908,32978,23.7%,23.7%,23.7,23.7,
26049,"Genesee County, Michigan",56811,15723,7049,12666,11004,10369,410881,13.8%,13.8%,13.8,13.8,
26051,"Gladwin County, Michigan",2540,605,271,573,744,347,25324,10.0%,10.0%,10.0,10.0,
26053,"Gogebic County, Michigan",2173,798,298,207,500,370,15577,14.0%,14.0%,14.0,14.0,
26055,"Grand Traverse County, Michigan",22381,6514,2466,4563,3740,5098,91222,24.5%,24.5%,24.5,24.5,
26057,"Gratiot County, Michigan",4136,1029,394,853,1059,801,41319,10.0%,10.0%,10.0,10.0,
26059,"Hillsdale County, Michigan",5239,1242,625,999,1294,1079,45909,11.4%,11.4%,11.4,11.4,
26061,"Houghton County, Michigan",6966,3016,764,915,1030,1241,36333,19.2%,19.2%,19.2,19.2,
26063,"Huron County, Michigan",3624,820,488,626,999,691,31750,11.4%,11.4%,11.4,11.4,
26065,"Ingham County, Michigan",66033,26961,5097,10584,8283,15108,286185,23.1%,23.1%,23.1,23.1,
26067,"Ionia County, Michigan",6985,1751,948,1429,1584,1273,64147,10.9%,10.9%,10.9,10.9,
26069,"Iosco County, Michigan",3233,750,321,545,919,698,25317,12.8%,12.8%,12.8,12.8,
26071,"Iron County, Michigan",1631,484,178,214,428,327,11291,14.4%,14.4%,14.4,14.4,
26073,"Isabella County, Michigan",11154,3379,983,1957,2187,2648,70572,15.8%,15.8%,15.8,15.8,
26075,"Jackson County, Michigan",23073,6769,2488,4951,4219,4646,158989,14.5%,14.5%,14.5,14.5,
26077,"Kalamazoo County, Michigan",60013,19752,6132,11707,8522,13900,259830,23.1%,23.1%,23.1,23.1,
26079,"Kalkaska County, Michigan",1561,477,171,249,384,280,17358,9.0%,9.0%,9.0,9.0,
26081,"Kent County, Michigan",144157,40891,14249,34564,19704,34749,636376,22.7%,22.7%,22.7,22.7,
26083,"Keweenaw County, Michigan",415,144,42,45,66,118,2136,19.4%,19.4%,19.4,19.4,
26085,"Lake County, Michigan",1018,251,136,196,206,229,11669,8.7%,8.7%,8.7,8.7,
26087,"Lapeer County, Michigan",11345,3162,1343,2270,2710,1860,88205,12.9%,12.9%,12.9,12.9,
26089,"Leelanau County, Michigan",6708,1926,824,976,1380,1602,21564,31.1%,31.1%,31.1,31.1,
26091,"Lenawee County, Michigan",13924,3333,1683,2674,2806,3428,98585,14.1%,14.1%,14.1,14.1,
26093,"Livingston County, Michigan",44859,14839,5247,11117,6207,7449,186946,24.0%,24.0%,24.0,24.0,
26095,"Luce County, Michigan",725,217,127,119,125,137,6406,11.3%,11.3%,11.3,11.3,
26097,"Mackinac County, Michigan",1584,439,128,302,354,361,10836,14.6%,14.6%,14.6,14.6,
26099,"Macomb County, Michigan",146143,42431,18181,39477,19427,26627,864019,16.9%,16.9%,16.9,16.9,
26101,"Manistee County, Michigan",3727,1049,434,663,847,734,24432,15.3%,15.3%,15.3,15.3,
26103,"Marquette County, Michigan",13706,3727,1808,2210,2678,3283,67145,20.4%,20.4%,20.4,20.4,
26105,"Mason County, Michigan",4588,1478,472,721,1034,883,28800,15.9%,15.9%,15.9,15.9,
26107,"Mecosta County, Michigan",5785,1485,742,1112,1120,1326,43181,13.4%,13.4%,13.4,13.4,
26109,"Menominee County, Michigan",2729,802,333,422,538,634,23389,11.7%,11.7%,11.7,11.7,
26111,"Midland County, Michigan",19684,8092,2082,4095,2599,2816,83489,23.6%,23.6%,23.6,23.6,
26113,"Missaukee County, Michigan",1393,327,141,288,398,239,14982,9.3%,9.3%,9.3,9.3,
26115,"Monroe County, Michigan",19303,5049,2782,4271,3604,3597,149619,12.9%,12.9%,12.9,12.9,
26117,"Montcalm County, Michigan",5545,1509,667,1173,1145,1051,62956,8.8%,8.8%,8.8,8.8,
26119,"Montmorency County, Michigan",886,239,140,185,210,112,9290,9.5%,9.5%,9.5,9.5,
26121,"Muskegon County, Michigan",21707,5903,2365,4590,4139,4710,172707,12.6%,12.6%,12.6,12.6,
26123,"Newaygo County, Michigan",4959,1329,610,788,1131,1101,47899,10.4%,10.4%,10.4,10.4,
26125,"Oakland County, Michigan",397060,150278,38227,89807,42477,76271,1241860,32.0%,32.0%,32.0,32.0,
26127,"Oceana County, Michigan",3266,796,388,454,923,705,26317,12.4%,12.4%,12.4,12.4,
26129,"Ogemaw County, Michigan",1837,393,220,315,563,346,20979,8.8%,8.8%,8.8,8.8,
26131,"Ontonagon County, Michigan",870,281,114,113,211,151,6072,14.3%,14.3%,14.3,14.3,
26133,"Osceola County, Michigan",1999,524,269,347,510,349,23221,8.6%,8.6%,8.6,8.6,
26135,"Oscoda County, Michigan",675,134,65,170,165,141,8304,8.1%,8.1%,8.1,8.1,
26137,"Otsego County, Michigan",3744,1018,395,839,817,675,24247,15.4%,15.4%,15.4,15.4,
26139,"Ottawa County, Michigan",56107,16636,6097,12622,9066,11686,280243,20.0%,20.0%,20.0,20.0,
26141,"Presque Isle County, Michigan",1623,450,247,287,390,249,12854,12.6%,12.6%,12.6,12.6,
26143,"Roscommon County, Michigan",2691,598,317,410,748,618,23934,11.2%,11.2%,11.2,11.2,
26145,"Saginaw County, Michigan",27846,7798,3113,6269,5225,5441,193803,14.4%,14.4%,14.4,14.4,
26147,"St. Clair County, Michigan",20178,5552,2177,4525,4013,3911,159761,12.6%,12.6%,12.6,12.6,
26149,"St. Joseph County, Michigan",6270,1537,626,1100,1814,1193,60890,10.3%,10.3%,10.3,10.3,
26151,"Sanilac County, Michigan",4065,891,583,704,1042,845,41535,9.8%,9.8%,9.8,9.8,
26153,"Schoolcraft County, Michigan",922,227,71,150,264,210,8114,11.4%,11.4%,11.4,11.4,
26155,"Shiawassee County, Michigan",7735,2234,922,1559,1445,1575,68617,11.3%,11.3%,11.3,11.3,
26157,"Tuscola County, Michigan",5229,1255,736,1021,1330,887,53569,9.8%,9.8%,9.8,9.8,
26159,"Van Buren County, Michigan",10537,2765,1217,2076,2070,2409,75190,14.0%,14.0%,14.0,14.0,
26161,"Washtenaw County, Michigan",121694,54741,11957,15152,11754,28090,361509,33.7%,33.7%,33.7,33.7,
26163,"Wayne County, Michigan",267780,90593,29236,57359,33957,56635,1763822,15.2%,15.2%,15.2,15.2,
26165,"Wexford County, Michigan",3999,1139,448,830,845,737,32915,12.1%,12.1%,12.1,12.1,
27001,"Aitkin County, Minnesota",2059,498,286,431,522,322,15841,13.0%,13.0%,13.0,13.0,
27003,"Anoka County, Minnesota",66995,21259,7735,15543,9368,13090,344861,19.4%,19.4%,19.4,19.4,
27005,"Becker County, Minnesota",5512,1581,636,949,1365,981,33552,16.4%,16.4%,16.4,16.4,
27007,"Beltrami County, Minnesota",7510,2083,878,1050,1690,1809,45847,16.4%,16.4%,16.4,16.4,
27009,"Benton County, Minnesota",5826,1406,700,1015,1101,1604,39360,14.8%,14.8%,14.8,14.8,
27011,"Big Stone County, Minnesota",617,164,100,71,182,100,5039,12.2%,12.2%,12.2,12.2,
27013,"Blue Earth County, Minnesota",12261,3403,1344,2018,2678,2818,65767,18.6%,18.6%,18.6,18.6,
27015,"Brown County, Minnesota",3426,847,305,769,849,656,25243,13.6%,13.6%,13.6,13.6,
27017,"Carlton County, Minnesota",5295,1366,572,1061,1303,993,35408,15.0%,15.0%,15.0,15.0,
27019,"Carver County, Minnesota",30219,8876,2809,8000,4016,6518,98799,30.6%,30.6%,30.6,30.6,
27021,"Cass County, Minnesota",4520,1232,561,821,1071,835,28810,15.7%,15.7%,15.7,15.7,
27023,"Chippewa County, Minnesota",1476,440,185,377,225,249,12040,12.3%,12.3%,12.3,12.3,
27025,"Chisago County, Minnesota",7921,2379,1129,1711,1131,1571,54297,14.6%,14.6%,14.6,14.6,
27027,"Clay County, Minnesota",12450,2790,1264,2745,2444,3207,62040,20.1%,20.1%,20.1,20.1,
27029,"Clearwater County, Minnesota",922,234,128,78,322,160,8824,10.4%,10.4%,10.4,10.4,
27031,"Cook County, Minnesota",1695,632,158,147,324,434,5270,32.2%,32.2%,32.2,32.2,
27033,"Cottonwood County, Minnesota",1613,493,182,242,445,251,11437,14.1%,14.1%,14.1,14.1,
27035,"Crow Wing County, Minnesota",11061,2957,1312,2157,2509,2126,63505,17.4%,17.4%,17.4,17.4,
27037,"Dakota County, Minnesota",114336,37608,10632,27492,14219,24385,414655,27.6%,27.6%,27.6,27.6,
27039,"Dodge County, Minnesota",3290,936,552,643,692,467,20485,16.1%,16.1%,16.1,16.1,
27041,"Douglas County, Minnesota",6620,1825,724,1329,1631,1111,36891,17.9%,17.9%,17.9,17.9,
27043,"Faribault County, Minnesota",1739,513,181,275,533,237,13966,12.5%,12.5%,12.5,12.5,
27045,"Fillmore County, Minnesota",2970,857,423,425,746,519,20825,14.3%,14.3%,14.3,14.3,
27047,"Freeborn County, Minnesota",3679,866,432,712,887,782,30619,12.0%,12.0%,12.0,12.0,
27049,"Goodhue County, Minnesota",7978,2313,1041,1398,1557,1669,46138,17.3%,17.3%,17.3,17.3,
27051,"Grant County, Minnesota",785,213,48,115,269,140,5923,13.3%,13.3%,13.3,13.3,
27053,"Hennepin County, Minnesota",407315,149172,30529,82105,39939,105570,1224763,33.3%,33.3%,33.3,33.3,
27055,"Houston County, Minnesota",3089,932,388,542,677,550,18709,16.5%,16.5%,16.5,16.5,
27057,"Hubbard County, Minnesota",4022,1161,408,517,1024,912,20743,19.4%,19.4%,19.4,19.4,
27059,"Isanti County, Minnesota",4528,1409,511,792,1015,801,38584,11.7%,11.7%,11.7,11.7,
27061,"Itasca County, Minnesota",7367,2233,1003,1154,1831,1146,45237,16.3%,16.3%,16.3,16.3,
27063,"Jackson County, Minnesota",1435,535,176,208,346,170,10104,14.2%,14.2%,14.2,14.2,
27065,"Kanabec County, Minnesota",1667,395,263,246,453,310,15948,10.5%,10.5%,10.5,10.5,
27067,"Kandiyohi County, Minnesota",6481,1907,769,997,1573,1235,42577,15.2%,15.2%,15.2,15.2,
27069,"Kittson County, Minnesota",726,163,94,91,261,117,4384,16.6%,16.6%,16.6,16.6,
27071,"Koochiching County, Minnesota",1758,586,212,267,432,261,12776,13.8%,13.8%,13.8,13.8,
27073,"Lac qui Parle County, Minnesota",952,237,101,124,315,175,6840,13.9%,13.9%,13.9,13.9,
27075,"Lake County, Minnesota",2324,850,234,369,461,410,10578,22.0%,22.0%,22.0,22.0,
27077,"Lake of the Woods County, Minnesota",482,115,63,113,114,77,3841,12.5%,12.5%,12.5,12.5,
27079,"Le Sueur County, Minnesota",4164,1134,616,729,952,733,27810,15.0%,15.0%,15.0,15.0,
27081,"Lincoln County, Minnesota",797,161,127,137,231,141,5724,13.9%,13.9%,13.9,13.9,
27083,"Lyon County, Minnesota",4385,1345,370,942,989,739,25789,17.0%,17.0%,17.0,17.0,
27085,"McLeod County, Minnesota",4456,1344,563,889,893,767,35816,12.4%,12.4%,12.4,12.4,
27087,"Mahnomen County, Minnesota",406,94,40,63,159,50,5500,7.4%,7.4%,7.4,7.4,
27089,"Marshall County, Minnesota",1317,320,180,200,360,257,9397,14.0%,14.0%,14.0,14.0,
27091,"Martin County, Minnesota",2845,826,355,459,647,558,20084,14.2%,14.2%,14.2,14.2,
27093,"Meeker County, Minnesota",3018,904,298,412,889,515,23105,13.1%,13.1%,13.1,13.1,
27095,"Mille Lacs County, Minnesota",2717,642,422,459,666,528,25635,10.6%,10.6%,10.6,10.6,
27097,"Morrison County, Minnesota",3732,800,489,649,1033,761,32880,11.4%,11.4%,11.4,11.4,
27099,"Mower County, Minnesota",5496,1595,603,987,1254,1057,39386,14.0%,14.0%,14.0,14.0,
27101,"Murray County, Minnesota",1100,318,144,139,342,157,8394,13.1%,13.1%,13.1,13.1,
27103,"Nicollet County, Minnesota",7035,1901,905,1267,1336,1626,33477,21.0%,21.0%,21.0,21.0,
27105,"Nobles County, Minnesota",2024,573,315,315,492,329,21854,9.3%,9.3%,9.3,9.3,
27107,"Norman County, Minnesota",800,204,93,126,231,146,6589,12.1%,12.1%,12.1,12.1,
27109,"Olmsted County, Minnesota",44123,18219,8003,5754,5122,7025,151685,29.1%,29.1%,29.1,29.1,
