Id2,Geography,Total population (25 years and over with a Bachelor's degree or higher),Total Science and Engineering,Percent Science and Engineering,Total Science and Engineering Related Fields,Percent Science and Engineering Related Fields,Total Business,Percent Business,Total Education,Percent Education,"Total Arts, Humanities and Others","Percent Arts, Humanities and Others"
20073,"Greenwood County, Kansas",855,281,32.9,88,10.3,118,13.8,256,29.9,112,13.1
20075,"Hamilton County, Kansas",288,73,25.3,25,8.7,75,26,68,23.6,47,16.3
20077,"Harper County, Kansas",699,204,29.2,58,8.3,114,16.3,233,33.3,90,12.9
20079,"Harvey County, Kansas",6833,1992,29.2,775,11.3,1235,18.1,1607,23.5,1224,17.9
20081,"Haskell County, Kansas",440,89,20.2,37,8.4,104,23.6,132,30,78,17.7
20083,"Hodgeman County, Kansas",327,96,29.4,64,19.6,49,15,69,21.1,49,15
20085,"Jackson County, Kansas",1775,379,21.4,255,14.4,371,20.9,422,23.8,348,19.6
20087,"Jefferson County, Kansas",2793,824,29.5,266,9.5,471,16.9,527,18.9,705,25.2
20089,"Jewell County, Kansas",353,102,28.9,61,17.3,34,9.6,125,35.4,31,8.8
20091,"Johnson County, Kansas",212083,64605,30.5,21640,10.2,52902,24.9,27814,13.1,45122,21.3
20093,"Kearny County, Kansas",328,123,37.5,22,6.7,39,11.9,107,32.6,37,11.3
20095,"Kingman County, Kansas",1242,381,30.7,151,12.2,217,17.5,376,30.3,117,9.4
20097,"Kiowa County, Kansas",454,152,33.5,34,7.5,52,11.5,117,25.8,99,21.8
20099,"Labette County, Kansas",2469,503,20.4,310,12.6,424,17.2,735,29.8,497,20.1
20101,"Lane County, Kansas",278,96,34.5,33,11.9,29,10.4,72,25.9,48,17.3
20103,"Leavenworth County, Kansas",16619,5059,30.4,1573,9.5,2867,17.3,2816,16.9,4304,25.9
20105,"Lincoln County, Kansas",440,138,31.4,37,8.4,77,17.5,131,29.8,57,13
20107,"Linn County, Kansas",959,306,31.9,81,8.4,165,17.2,281,29.3,126,13.1
20109,"Logan County, Kansas",366,88,24,26,7.1,67,18.3,125,34.2,60,16.4
20111,"Lyon County, Kansas",5391,1717,31.8,578,10.7,935,17.3,1466,27.2,695,12.9
20113,"McPherson County, Kansas",5558,1421,25.6,716,12.9,1163,20.9,1111,20,1147,20.6
20115,"Marion County, Kansas",1990,492,24.7,208,10.5,339,17,577,29,374,18.8
20117,"Marshall County, Kansas",1286,320,24.9,129,10,246,19.1,353,27.4,238,18.5
20119,"Meade County, Kansas",570,124,21.8,98,17.2,95,16.7,169,29.6,84,14.7
20121,"Miami County, Kansas",5776,1598,27.7,788,13.6,1245,21.6,1297,22.5,848,14.7
20123,"Mitchell County, Kansas",1019,327,32.1,98,9.6,163,16,218,21.4,213,20.9
20125,"Montgomery County, Kansas",4205,1107,26.3,508,12.1,767,18.2,1060,25.2,763,18.1
20127,"Morris County, Kansas",743,204,27.5,57,7.7,93,12.5,271,36.5,118,15.9
20129,"Morton County, Kansas",243,95,39.1,47,19.3,27,11.1,47,19.3,27,11.1
20131,"Nemaha County, Kansas",1580,467,29.6,208,13.2,270,17.1,460,29.1,175,11.1
20133,"Neosho County, Kansas",2089,477,22.8,258,12.4,436,20.9,570,27.3,348,16.7
20135,"Ness County, Kansas",416,121,29.1,21,5,25,6,133,32,116,27.9
20137,"Norton County, Kansas",638,158,24.8,30,4.7,148,23.2,142,22.3,160,25.1
20139,"Osage County, Kansas",2273,578,25.4,440,19.4,387,17,465,20.5,403,17.7
20141,"Osborne County, Kansas",588,169,28.7,71,12.1,93,15.8,192,32.7,63,10.7
20143,"Ottawa County, Kansas",914,231,25.3,97,10.6,233,25.5,224,24.5,129,14.1
20145,"Pawnee County, Kansas",919,322,35,127,13.8,133,14.5,233,25.4,104,11.3
20147,"Phillips County, Kansas",811,304,37.5,76,9.4,117,14.4,218,26.9,96,11.8
20149,"Pottawatomie County, Kansas",4922,1574,32,551,11.2,896,18.2,1066,21.7,835,17
20151,"Pratt County, Kansas",1657,497,30,277,16.7,276,16.7,335,20.2,272,16.4
20153,"Rawlins County, Kansas",500,167,33.4,68,13.6,58,11.6,137,27.4,70,14
20155,"Reno County, Kansas",8656,2052,23.7,999,11.5,1655,19.1,2234,25.8,1716,19.8
20157,"Republic County, Kansas",820,231,28.2,89,10.9,103,12.6,304,37.1,93,11.3
20159,"Rice County, Kansas",1431,333,23.3,83,5.8,233,16.3,502,35.1,280,19.6
20161,"Riley County, Kansas",17136,7008,40.9,1850,10.8,2259,13.2,2312,13.5,3707,21.6
20163,"Rooks County, Kansas",926,265,28.6,126,13.6,138,14.9,242,26.1,155,16.7
20165,"Rush County, Kansas",531,170,32,51,9.6,49,9.2,147,27.7,114,21.5
20167,"Russell County, Kansas",1241,319,25.7,109,8.8,113,9.1,323,26,377,30.4
20169,"Saline County, Kansas",9281,2644,28.5,971,10.5,1649,17.8,2190,23.6,1827,19.7
20171,"Scott County, Kansas",880,376,42.7,103,11.7,55,6.3,178,20.2,168,19.1
20173,"Sedgwick County, Kansas",100690,28479,28.3,10414,10.3,23249,23.1,17648,17.5,20900,20.8
20175,"Seward County, Kansas",1607,514,32,169,10.5,360,22.4,375,23.3,189,11.8
20177,"Shawnee County, Kansas",36483,9674,26.5,4198,11.5,7661,21,6414,17.6,8536,23.4
20179,"Sheridan County, Kansas",444,140,31.5,41,9.2,71,16,161,36.3,31,7
20181,"Sherman County, Kansas",740,131,17.7,52,7,113,15.3,298,40.3,146,19.7
20183,"Smith County, Kansas",550,142,25.8,60,10.9,94,17.1,133,24.2,121,22
20185,"Stafford County, Kansas",665,182,27.4,21,3.2,109,16.4,213,32,140,21.1
20187,"Stanton County, Kansas",309,103,33.3,49,15.9,40,12.9,60,19.4,57,18.4
20189,"Stevens County, Kansas",576,149,25.9,38,6.6,138,24,170,29.5,81,14.1
20191,"Sumner County, Kansas",3263,797,24.4,332,10.2,756,23.2,800,24.5,578,17.7
20193,"Thomas County, Kansas",1335,276,20.7,91,6.8,335,25.1,420,31.5,213,16
20195,"Trego County, Kansas",495,195,39.4,64,12.9,61,12.3,118,23.8,57,11.5
20197,"Wabaunsee County, Kansas",1077,344,31.9,87,8.1,137,12.7,321,29.8,188,17.5
20199,"Wallace County, Kansas",287,88,30.7,25,8.7,58,20.2,88,30.7,28,9.8
20201,"Washington County, Kansas",746,249,33.4,118,15.8,86,11.5,223,29.9,70,9.4
20203,"Wichita County, Kansas",297,99,33.3,58,19.5,22,7.4,86,29,32,10.8
20205,"Wilson County, Kansas",956,227,23.7,94,9.8,182,19,340,35.6,113,11.8
20207,"Woodson County, Kansas",321,104,32.4,23,7.2,64,19.9,86,26.8,44,13.7
20209,"Wyandotte County, Kansas",17192,4787,27.8,1574,9.2,3976,23.1,2554,14.9,4301,25
21001,"Adair County, Kentucky",2032,450,22.1,217,10.7,190,9.4,706,34.7,469,23.1
21003,"Allen County, Kentucky",2023,566,28,306,15.1,265,13.1,490,24.2,396,19.6
21005,"Anderson County, Kentucky",3026,880,29.1,188,6.2,617,20.4,479,15.8,862,28.5
21007,"Ballard County, Kentucky",803,180,22.4,64,8,130,16.2,209,26,220,27.4
21009,"Barren County, Kentucky",4796,1312,27.4,895,18.7,807,16.8,974,20.3,808,16.8
21011,"Bath County, Kentucky",948,218,23,104,11,145,15.3,323,34.1,158,16.7
21013,"Bell County, Kentucky",1801,451,25,176,9.8,258,14.3,491,27.3,425,23.6
21015,"Boone County, Kentucky",26260,7615,29,2968,11.3,6992,26.6,3504,13.3,5181,19.7
21017,"Bourbon County, Kentucky",2638,807,30.6,257,9.7,402,15.2,550,20.8,622,23.6
21019,"Boyd County, Kentucky",6698,1656,24.7,1080,16.1,1199,17.9,1323,19.8,1440,21.5
21021,"Boyle County, Kentucky",4545,1268,27.9,412,9.1,703,15.5,1142,25.1,1020,22.4
21023,"Bracken County, Kentucky",790,146,18.5,80,10.1,165,20.9,267,33.8,132,16.7
21025,"Breathitt County, Kentucky",1173,215,18.3,143,12.2,173,14.7,370,31.5,272,23.2
21027,"Breckinridge County, Kentucky",1374,247,18,236,17.2,205,14.9,465,33.8,221,16.1
21029,"Bullitt County, Kentucky",7536,1966,26.1,966,12.8,1752,23.2,1474,19.6,1378,18.3
21031,"Butler County, Kentucky",1052,306,29.1,175,16.6,142,13.5,321,30.5,108,10.3
21033,"Caldwell County, Kentucky",1485,297,20,147,9.9,267,18,453,30.5,321,21.6
21035,"Calloway County, Kentucky",6831,2154,31.5,693,10.1,1165,17.1,1262,18.5,1557,22.8
21037,"Campbell County, Kentucky",19998,5398,27,2255,11.3,4438,22.2,2564,12.8,5343,26.7
21039,"Carlisle County, Kentucky",531,96,18.1,111,20.9,141,26.6,73,13.7,110,20.7
21041,"Carroll County, Kentucky",837,231,27.6,134,16,193,23.1,159,19,120,14.3
21043,"Carter County, Kentucky",2604,615,23.6,457,17.5,410,15.7,608,23.3,514,19.7
21045,"Casey County, Kentucky",1359,299,22,183,13.5,119,8.8,485,35.7,273,20.1
21047,"Christian County, Kentucky",6923,1734,25,528,7.6,1412,20.4,1649,23.8,1600,23.1
21049,"Clark County, Kentucky",5408,1202,22.2,780,14.4,1269,23.5,1028,19,1129,20.9
21051,"Clay County, Kentucky",1402,300,21.4,108,7.7,181,12.9,479,34.2,334,23.8
21053,"Clinton County, Kentucky",717,126,17.6,131,18.3,135,18.8,252,35.1,73,10.2
21055,"Crittenden County, Kentucky",853,222,26,111,13,149,17.5,141,16.5,230,27
21057,"Cumberland County, Kentucky",625,228,36.5,115,18.4,33,5.3,161,25.8,88,14.1
21059,"Daviess County, Kentucky",14445,3992,27.6,1562,10.8,3263,22.6,2558,17.7,3070,21.3
21061,"Edmonson County, Kentucky",959,296,30.9,58,6,81,8.4,323,33.7,201,21
21063,"Elliott County, Kentucky",413,125,30.3,50,12.1,51,12.3,113,27.4,74,17.9
21065,"Estill County, Kentucky",1015,160,15.8,169,16.7,120,11.8,353,34.8,213,21
21067,"Fayette County, Kentucky",85285,28902,33.9,9021,10.6,16150,18.9,10351,12.1,20861,24.5
21069,"Fleming County, Kentucky",1316,402,30.5,116,8.8,233,17.7,327,24.8,238,18.1
21071,"Floyd County, Kentucky",3293,865,26.3,359,10.9,446,13.5,1079,32.8,544,16.5
21073,"Franklin County, Kentucky",9914,3092,31.2,838,8.5,1839,18.5,1660,16.7,2485,25.1
21075,"Fulton County, Kentucky",656,190,29,45,6.9,55,8.4,213,32.5,153,23.3
21077,"Gallatin County, Kentucky",691,226,32.7,63,9.1,132,19.1,119,17.2,151,21.9
21079,"Garrard County, Kentucky",1916,663,34.6,210,11,279,14.6,414,21.6,350,18.3
21081,"Grant County, Kentucky",1973,597,30.3,198,10,342,17.3,302,15.3,534,27.1
21083,"Graves County, Kentucky",4091,1118,27.3,517,12.6,697,17,888,21.7,871,21.3
21085,"Grayson County, Kentucky",1745,399,22.9,245,14,298,17.1,472,27,331,19
21087,"Green County, Kentucky",871,231,26.5,96,11,177,20.3,198,22.7,169,19.4
21089,"Greenup County, Kentucky",4390,1023,23.3,915,20.8,727,16.6,1000,22.8,725,16.5
21091,"Hancock County, Kentucky",646,151,23.4,72,11.1,169,26.2,143,22.1,111,17.2
21093,"Hardin County, Kentucky",16527,4482,27.1,1596,9.7,4048,24.5,2960,17.9,3441,20.8
21095,"Harlan County, Kentucky",2169,366,16.9,277,12.8,360,16.6,793,36.6,373,17.2
21097,"Harrison County, Kentucky",1960,661,33.7,274,14,335,17.1,330,16.8,360,18.4
21099,"Hart County, Kentucky",1570,407,25.9,229,14.6,207,13.2,327,20.8,400,25.5
21101,"Henderson County, Kentucky",5360,1239,23.1,769,14.3,1297,24.2,1052,19.6,1003,18.7
21103,"Henry County, Kentucky",1165,280,24,210,18,216,18.5,221,19,238,20.4
21105,"Hickman County, Kentucky",306,124,40.5,29,9.5,42,13.7,75,24.5,36,11.8
21107,"Hopkins County, Kentucky",5013,1255,25,658,13.1,815,16.3,1188,23.7,1097,21.9
21109,"Jackson County, Kentucky",964,152,15.8,43,4.5,106,11,506,52.5,157,16.3
21111,"Jefferson County, Kentucky",169425,51871,30.6,18116,10.7,37364,22.1,19254,11.4,42820,25.3
21113,"Jessamine County, Kentucky",10043,3187,31.7,1281,12.8,1557,15.5,1483,14.8,2535,25.2
21115,"Johnson County, Kentucky",2427,650,26.8,386,15.9,430,17.7,535,22,426,17.6
21117,"Kenton County, Kentucky",32886,9241,28.1,3661,11.1,8596,26.1,4109,12.5,7279,22.1
21119,"Knott County, Kentucky",1386,173,12.5,155,11.2,181,13.1,634,45.7,243,17.5
21121,"Knox County, Kentucky",2097,338,16.1,334,15.9,271,12.9,662,31.6,492,23.5
21123,"Larue County, Kentucky",1204,264,21.9,141,11.7,146,12.1,273,22.7,380,31.6
21125,"Laurel County, Kentucky",5329,1553,29.1,552,10.4,866,16.3,1459,27.4,899,16.9
21127,"Lawrence County, Kentucky",1270,219,17.2,178,14,289,22.8,395,31.1,189,14.9
21129,"Lee County, Kentucky",442,91,20.6,46,10.4,51,11.5,168,38,86,19.5
21131,"Leslie County, Kentucky",674,78,11.6,57,8.5,35,5.2,424,62.9,80,11.9
21133,"Letcher County, Kentucky",1909,433,22.7,212,11.1,196,10.3,734,38.4,334,17.5
21135,"Lewis County, Kentucky",1155,175,15.2,207,17.9,196,17,373,32.3,204,17.7
21137,"Lincoln County, Kentucky",1815,410,22.6,220,12.1,223,12.3,561,30.9,401,22.1
21139,"Livingston County, Kentucky",601,110,18.3,119,19.8,169,28.1,136,22.6,67,11.1
21141,"Logan County, Kentucky",2708,792,29.2,406,15,400,14.8,539,19.9,571,21.1
21143,"Lyon County, Kentucky",917,248,27,174,19,89,9.7,244,26.6,162,17.7
21145,"McCracken County, Kentucky",11138,2955,26.5,1704,15.3,2181,19.6,1797,16.1,2501,22.5
21147,"McCreary County, Kentucky",935,164,17.5,66,7.1,102,10.9,407,43.5,196,21
21149,"McLean County, Kentucky",698,164,23.5,121,17.3,95,13.6,228,32.7,90,12.9
21151,"Madison County, Kentucky",16320,4386,26.9,2319,14.2,2268,13.9,2672,16.4,4675,28.6
21153,"Magoffin County, Kentucky",893,227,25.4,54,6,48,5.4,418,46.8,146,16.3
21155,"Marion County, Kentucky",1703,372,21.8,221,13,314,18.4,551,32.4,245,14.4
21157,"Marshall County, Kentucky",3966,1062,26.8,521,13.1,766,19.3,919,23.2,698,17.6
21159,"Martin County, Kentucky",700,137,19.6,118,16.9,60,8.6,247,35.3,138,19.7
21161,"Mason County, Kentucky",2157,620,28.7,308,14.3,434,20.1,447,20.7,348,16.1
21163,"Meade County, Kentucky",3341,955,28.6,562,16.8,594,17.8,732,21.9,498,14.9
21165,"Menifee County, Kentucky",530,153,28.9,44,8.3,49,9.2,180,34,104,19.6
21167,"Mercer County, Kentucky",2544,805,31.6,316,12.4,408,16,588,23.1,427,16.8
21169,"Metcalfe County, Kentucky",839,114,13.6,66,7.9,104,12.4,373,44.5,182,21.7
21171,"Monroe County, Kentucky",1094,392,35.8,156,14.3,78,7.1,298,27.2,170,15.5
21173,"Montgomery County, Kentucky",3165,1066,33.7,364,11.5,517,16.3,618,19.5,600,19
21175,"Morgan County, Kentucky",1198,310,25.9,63,5.3,157,13.1,466,38.9,202,16.9
21177,"Muhlenberg County, Kentucky",2432,490,20.1,382,15.7,378,15.5,843,34.7,339,13.9
21179,"Nelson County, Kentucky",5284,1355,25.6,610,11.5,1217,23,1007,19.1,1095,20.7
21181,"Nicholas County, Kentucky",502,157,31.3,42,8.4,43,8.6,188,37.5,72,14.3
21183,"Ohio County, Kentucky",1809,565,31.2,320,17.7,195,10.8,435,24,294,16.3
21185,"Oldham County, Kentucky",17270,5543,32.1,1764,10.2,4686,27.1,1798,10.4,3479,20.1
21187,"Owen County, Kentucky",714,218,30.5,35,4.9,162,22.7,169,23.7,130,18.2
21189,"Owsley County, Kentucky",486,100,20.6,74,15.2,32,6.6,180,37,100,20.6
21191,"Pendleton County, Kentucky",1245,454,36.5,81,6.5,284,22.8,279,22.4,147,11.8
21193,"Perry County, Kentucky",2409,459,19.1,372,15.4,318,13.2,735,30.5,525,21.8
21195,"Pike County, Kentucky",5623,1558,27.7,674,12,816,14.5,1649,29.3,926,16.5
21197,"Powell County, Kentucky",1121,339,30.2,256,22.8,165,14.7,200,17.8,161,14.4
21199,"Pulaski County, Kentucky",6810,1882,27.6,1058,15.5,1275,18.7,1370,20.1,1225,18
21201,"Robertson County, Kentucky",266,81,30.5,39,14.7,62,23.3,50,18.8,34,12.8
21203,"Rockcastle County, Kentucky",1398,242,17.3,106,7.6,185,13.2,516,36.9,349,25
21205,"Rowan County, Kentucky",3720,1009,27.1,498,13.4,435,11.7,1163,31.3,615,16.5
21207,"Russell County, Kentucky",1675,509,30.4,191,11.4,282,16.8,379,22.6,314,18.7
21209,"Scott County, Kentucky",9552,3059,32,1017,10.6,1896,19.8,1483,15.5,2097,22
21211,"Shelby County, Kentucky",7544,2135,28.3,790,10.5,1788,23.7,1197,15.9,1634,21.7
21213,"Simpson County, Kentucky",1833,544,29.7,149,8.1,366,20,371,20.2,403,22
21215,"Spencer County, Kentucky",2486,656,26.4,345,13.9,515,20.7,383,15.4,587,23.6
21217,"Taylor County, Kentucky",3111,567,18.2,346,11.1,855,27.5,653,21,690,22.2
21219,"Todd County, Kentucky",1014,307,30.3,118,11.6,87,8.6,276,27.2,226,22.3
21221,"Trigg County, Kentucky",1730,386,22.3,301,17.4,392,22.7,312,18,339,19.6
21223,"Trimble County, Kentucky",715,160,22.4,36,5,237,33.1,129,18,153,21.4
21225,"Union County, Kentucky",1101,208,18.9,223,20.3,132,12,251,22.8,287,26.1
21227,"Warren County, Kentucky",22767,6510,28.6,2830,12.4,4405,19.3,3755,16.5,5267,23.1
21229,"Washington County, Kentucky",1416,301,21.3,289,20.4,192,13.6,404,28.5,230,16.2
21231,"Wayne County, Kentucky",1645,474,28.8,144,8.8,178,10.8,563,34.2,286,17.4
21233,"Webster County, Kentucky",817,224,27.4,129,15.8,146,17.9,181,22.2,137,16.8
21235,"Whitley County, Kentucky",4606,1199,26,404,8.8,665,14.4,1396,30.3,942,20.5
21237,"Wolfe County, Kentucky",391,59,15.1,63,16.1,39,10,177,45.3,53,13.6
21239,"Woodford County, Kentucky",5846,1980,33.9,750,12.8,728,12.5,1122,19.2,1266,21.7
22001,"Acadia Parish, Louisiana",4904,1055,21.5,800,16.3,617,12.6,1515,30.9,917,18.7
22003,"Allen Parish, Louisiana",2352,388,16.5,291,12.4,386,16.4,657,27.9,630,26.8
22005,"Ascension Parish, Louisiana",21121,6049,28.6,2615,12.4,4851,23,2919,13.8,4687,22.2
22007,"Assumption Parish, Louisiana",1610,355,22,180,11.2,239,14.8,534,33.2,302,18.8
22009,"Avoyelles Parish, Louisiana",3143,457,14.5,590,18.8,373,11.9,1241,39.5,482,15.3
22011,"Beauregard Parish, Louisiana",3965,856,21.6,457,11.5,750,18.9,999,25.2,903,22.8
22013,"Bienville Parish, Louisiana",1190,253,21.3,164,13.8,252,21.2,311,26.1,210,17.6
22015,"Bossier Parish, Louisiana",21078,5748,27.3,3306,15.7,4698,22.3,2870,13.6,4456,21.1
22017,"Caddo Parish, Louisiana",40161,10895,27.1,5375,13.4,9196,22.9,6233,15.5,8462,21.1
22019,"Calcasieu Parish, Louisiana",28396,7638,26.9,3848,13.6,5120,18,5823,20.5,5967,21
22021,"Caldwell Parish, Louisiana",841,268,31.9,82,9.8,134,15.9,166,19.7,191,22.7
22023,"Cameron Parish, Louisiana",567,147,25.9,118,20.8,20,3.5,172,30.3,110,19.4
22025,"Catahoula Parish, Louisiana",952,174,18.3,105,11,138,14.5,288,30.3,247,25.9
22027,"Claiborne Parish, Louisiana",1664,447,26.9,140,8.4,302,18.1,487,29.3,288,17.3
22029,"Concordia Parish, Louisiana",1540,315,20.5,143,9.3,189,12.3,400,26,493,32
22031,"De Soto Parish, Louisiana",2480,590,23.8,375,15.1,258,10.4,750,30.2,507,20.4
22033,"East Baton Rouge Parish, Louisiana",96490,31081,32.2,10375,10.8,19339,20,13439,13.9,22256,23.1
22035,"East Carroll Parish, Louisiana",471,141,29.9,37,7.9,90,19.1,115,24.4,88,18.7
22037,"East Feliciana Parish, Louisiana",1702,440,25.9,215,12.6,361,21.2,305,17.9,381,22.4
22039,"Evangeline Parish, Louisiana",2793,554,19.8,429,15.4,327,11.7,1035,37.1,448,16
22041,"Franklin Parish, Louisiana",1541,266,17.3,167,10.8,222,14.4,468,30.4,418,27.1
22043,"Grant Parish, Louisiana",1326,302,22.8,243,18.3,153,11.5,305,23,323,24.4
22045,"Iberia Parish, Louisiana",5995,1491,24.9,680,11.3,1143,19.1,1574,26.3,1107,18.5
22047,"Iberville Parish, Louisiana",3438,1066,31,332,9.7,620,18,646,18.8,774,22.5
22049,"Jackson Parish, Louisiana",1458,330,22.6,178,12.2,380,26.1,321,22,249,17.1
22051,"Jefferson Parish, Louisiana",76845,22390,29.1,9009,11.7,18743,24.4,9182,11.9,17521,22.8
22053,"Jefferson Davis Parish, Louisiana",3264,854,26.2,401,12.3,263,8.1,1107,33.9,639,19.6
22055,"Lafayette Parish, Louisiana",50004,13238,26.5,6180,12.4,12019,24,7537,15.1,11030,22.1
22057,"Lafourche Parish, Louisiana",10706,2731,25.5,1485,13.9,1506,14.1,2962,27.7,2022,18.9
22059,"LaSalle Parish, Louisiana",1226,188,15.3,236,19.2,190,15.5,358,29.2,254,20.7
22061,"Lincoln Parish, Louisiana",9290,2966,31.9,815,8.8,1897,20.4,1546,16.6,2066,22.2
22063,"Livingston Parish, Louisiana",15585,3700,23.7,1878,12.1,3010,19.3,3513,22.5,3484,22.4
22065,"Madison Parish, Louisiana",1031,226,21.9,198,19.2,201,19.5,249,24.2,157,15.2
22067,"Morehouse Parish, Louisiana",2424,390,16.1,457,18.9,645,26.6,483,19.9,449,18.5
22069,"Natchitoches Parish, Louisiana",4494,1040,23.1,474,10.5,679,15.1,1282,28.5,1019,22.7
22071,"Orleans Parish, Louisiana",99070,33795,34.1,8441,8.5,17717,17.9,10006,10.1,29111,29.4
22073,"Ouachita Parish, Louisiana",24406,5453,22.3,3464,14.2,5171,21.2,4312,17.7,6006,24.6
22075,"Plaquemines Parish, Louisiana",2936,789,26.9,551,18.8,480,16.3,487,16.6,629,21.4
22077,"Pointe Coupee Parish, Louisiana",2435,546,22.4,297,12.2,520,21.4,628,25.8,444,18.2
22079,"Rapides Parish, Louisiana",17433,4456,25.6,2456,14.1,2840,16.3,3621,20.8,4060,23.3
22081,"Red River Parish, Louisiana",906,171,18.9,93,10.3,148,16.3,324,35.8,170,18.8
22083,"Richland Parish, Louisiana",2131,519,24.4,258,12.1,222,10.4,640,30,492,23.1
22085,"Sabine Parish, Louisiana",2335,487,20.9,262,11.2,428,18.3,797,34.1,361,15.5
22087,"St. Bernard Parish, Louisiana",3500,826,23.6,603,17.2,843,24.1,519,14.8,709,20.3
22089,"St. Charles Parish, Louisiana",7747,2016,26,1082,14,1906,24.6,1312,16.9,1431,18.5
22091,"St. Helena Parish, Louisiana",807,124,15.4,195,24.2,98,12.1,155,19.2,235,29.1
22093,"St. James Parish, Louisiana",2033,516,25.4,257,12.6,547,26.9,608,29.9,105,5.2
22095,"St. John the Baptist Parish, Louisiana",4696,1370,29.2,663,14.1,1022,21.8,783,16.7,858,18.3
22097,"St. Landry Parish, Louisiana",7254,1416,19.5,1357,18.7,1052,14.5,2164,29.8,1265,17.4
22099,"St. Martin Parish, Louisiana",5061,1098,21.7,771,15.2,1189,23.5,1173,23.2,830,16.4
22101,"St. Mary Parish, Louisiana",3734,952,25.5,379,10.1,540,14.5,1092,29.2,771,20.6
22103,"St. Tammany Parish, Louisiana",55030,16437,29.9,6905,12.5,12709,23.1,7524,13.7,11455,20.8
22105,"Tangipahoa Parish, Louisiana",16499,3649,22.1,2394,14.5,3556,21.6,3079,18.7,3821,23.2
22107,"Tensas Parish, Louisiana",317,103,32.5,27,8.5,42,13.2,80,25.2,65,20.5
22109,"Terrebonne Parish, Louisiana",10644,2831,26.6,1619,15.2,2289,21.5,1990,18.7,1915,18
22111,"Union Parish, Louisiana",1990,306,15.4,248,12.5,296,14.9,591,29.7,549,27.6
22113,"Vermilion Parish, Louisiana",4752,993,20.9,746,15.7,855,18,1355,28.5,803,16.9
22115,"Vernon Parish, Louisiana",5503,1669,30.3,501,9.1,877,15.9,937,17,1519,27.6
22117,"Washington Parish, Louisiana",3838,710,18.5,366,9.5,610,15.9,1163,30.3,989,25.8
22119,"Webster Parish, Louisiana",4247,908,21.4,767,18.1,674,15.9,1076,25.3,822,19.4
22121,"West Baton Rouge Parish, Louisiana",3424,1118,32.7,428,12.5,628,18.3,652,19,598,17.5
22123,"West Carroll Parish, Louisiana",924,167,18.1,185,20,84,9.1,350,37.9,138,14.9
22125,"West Feliciana Parish, Louisiana",2412,715,29.6,215,8.9,447,18.5,477,19.8,558,23.1
22127,"Winn Parish, Louisiana",1341,305,22.7,111,8.3,231,17.2,401,29.9,293,21.8
23001,"Androscoggin County, Maine",16429,5419,33,1931,11.8,2906,17.7,2436,14.8,3737,22.7
23003,"Aroostook County, Maine",9365,2508,26.8,1083,11.6,1902,20.3,2018,21.5,1854,19.8
23005,"Cumberland County, Maine",93246,33223,35.6,8831,9.5,13847,14.8,10297,11,27048,29
23007,"Franklin County, Maine",5603,1634,29.2,586,10.5,701,12.5,1163,20.8,1519,27.1
23009,"Hancock County, Maine",13301,4878,36.7,1210,9.1,1429,10.7,2216,16.7,3568,26.8
23011,"Kennebec County, Maine",23186,8333,35.9,2176,9.4,3607,15.6,4063,17.5,5007,21.6
23013,"Knox County, Maine",9100,3169,34.8,737,8.1,812,8.9,1422,15.6,2960,32.5
23015,"Lincoln County, Maine",8609,2965,34.4,820,9.5,958,11.1,1298,15.1,2568,29.8
23017,"Oxford County, Maine",7885,2606,33.1,819,10.4,794,10.1,1657,21,2009,25.5
23019,"Penobscot County, Maine",28050,9620,34.3,3309,11.8,3962,14.1,4698,16.7,6461,23
23021,"Piscataquis County, Maine",2306,694,30.1,378,16.4,350,15.2,547,23.7,337,14.6
23023,"Sagadahoc County, Maine",8923,3507,39.3,963,10.8,1125,12.6,1059,11.9,2269,25.4
23025,"Somerset County, Maine",6221,2161,34.7,694,11.2,754,12.1,1407,22.6,1205,19.4
