GEO.id,GEO.id2,GEO.display-label,,,,,,,,,,,
Id,Id2,Geography,Total population (25 years and over with a Bachelor's degree or higher),Total Science and Engineering,Percent Science and Engineering,Total Science and Engineering Related Fields,Percent Science and Engineering Related Fields,Total Business,Percent Business,Total Education,Percent Education,"Total Arts, Humanities and Others","Percent Arts, Humanities and Others"
0500000US19029,19029,"Cass County, Iowa",1847,476,25.8,189,10.2,339,18.4,490,26.5,353,19.1
0500000US19031,19031,"Cedar County, Iowa",2896,844,29.1,370,12.8,625,21.6,576,19.9,481,16.6
0500000US19033,19033,"Cerro Gordo County, Iowa",6811,1633,24,756,11.1,1534,22.5,1410,20.7,1478,21.7
0500000US19035,19035,"Cherokee County, Iowa",1619,417,25.8,232,14.3,206,12.7,500,30.9,264,16.3
0500000US19037,19037,"Chickasaw County, Iowa",1298,280,21.6,148,11.4,315,24.3,361,27.8,194,14.9
0500000US19039,19039,"Clarke County, Iowa",1093,256,23.4,127,11.6,381,34.9,154,14.1,175,16
0500000US19041,19041,"Clay County, Iowa",2483,618,24.9,278,11.2,498,20.1,665,26.8,424,17.1
0500000US19043,19043,"Clayton County, Iowa",1982,468,23.6,215,10.8,373,18.8,612,30.9,314,15.8
0500000US19045,19045,"Clinton County, Iowa",6311,1902,30.1,691,10.9,1184,18.8,1566,24.8,968,15.3
0500000US19047,19047,"Crawford County, Iowa",1451,340,23.4,152,10.5,328,22.6,428,29.5,203,14
0500000US19049,19049,"Dallas County, Iowa",25829,7378,28.6,2596,10.1,7714,29.9,3556,13.8,4585,17.8
0500000US19051,19051,"Davis County, Iowa",992,268,27,122,12.3,128,12.9,244,24.6,230,23.2
0500000US19053,19053,"Decatur County, Iowa",1056,269,25.5,130,12.3,79,7.5,310,29.4,268,25.4
0500000US19055,19055,"Delaware County, Iowa",2000,466,23.3,273,13.7,335,16.8,564,28.2,362,18.1
0500000US19057,19057,"Des Moines County, Iowa",5485,1510,27.5,573,10.4,1293,23.6,1123,20.5,986,18
0500000US19059,19059,"Dickinson County, Iowa",3719,1045,28.1,438,11.8,739,19.9,919,24.7,578,15.5
0500000US19061,19061,"Dubuque County, Iowa",19255,5475,28.4,1697,8.8,4130,21.4,3593,18.7,4360,22.6
0500000US19063,19063,"Emmet County, Iowa",1340,273,20.4,205,15.3,223,16.6,364,27.2,275,20.5
0500000US19065,19065,"Fayette County, Iowa",2754,691,25.1,243,8.8,484,17.6,793,28.8,543,19.7
0500000US19067,19067,"Floyd County, Iowa",2313,671,29,267,11.5,333,14.4,611,26.4,431,18.6
0500000US19069,19069,"Franklin County, Iowa",1161,319,27.5,106,9.1,184,15.8,359,30.9,193,16.6
0500000US19071,19071,"Fremont County, Iowa",1036,317,30.6,87,8.4,178,17.2,308,29.7,146,14.1
0500000US19073,19073,"Greene County, Iowa",1309,231,17.6,207,15.8,166,12.7,364,27.8,341,26.1
0500000US19075,19075,"Grundy County, Iowa",2261,594,26.3,249,11,396,17.5,583,25.8,439,19.4
0500000US19077,19077,"Guthrie County, Iowa",1586,469,29.6,164,10.3,372,23.5,361,22.8,220,13.9
0500000US19079,19079,"Hamilton County, Iowa",2496,861,34.5,236,9.5,388,15.5,578,23.2,433,17.3
0500000US19081,19081,"Hancock County, Iowa",1607,575,35.8,114,7.1,291,18.1,459,28.6,168,10.5
0500000US19083,19083,"Hardin County, Iowa",2500,714,28.6,327,13.1,388,15.5,642,25.7,429,17.2
0500000US19085,19085,"Harrison County, Iowa",1764,449,25.5,281,15.9,281,15.9,417,23.6,336,19
0500000US19087,19087,"Henry County, Iowa",2707,720,26.6,297,11,421,15.6,735,27.2,534,19.7
0500000US19089,19089,"Howard County, Iowa",930,205,22,146,15.7,141,15.2,292,31.4,146,15.7
0500000US19091,19091,"Humboldt County, Iowa",1349,439,32.5,97,7.2,241,17.9,378,28,194,14.4
0500000US19093,19093,"Ida County, Iowa",961,209,21.7,133,13.8,211,22,258,26.8,150,15.6
0500000US19095,19095,"Iowa County, Iowa",2265,710,31.3,283,12.5,388,17.1,474,20.9,410,18.1
0500000US19097,19097,"Jackson County, Iowa",2532,681,26.9,267,10.5,554,21.9,650,25.7,380,15
0500000US19099,19099,"Jasper County, Iowa",4688,1316,28.1,428,9.1,1198,25.6,925,19.7,821,17.5
0500000US19101,19101,"Jefferson County, Iowa",4207,1554,36.9,368,8.7,512,12.2,537,12.8,1236,29.4
0500000US19103,19103,"Johnson County, Iowa",44526,17740,39.8,5412,12.2,5698,12.8,4373,9.8,11303,25.4
0500000US19105,19105,"Jones County, Iowa",2509,720,28.7,321,12.8,560,22.3,523,20.8,385,15.3
0500000US19107,19107,"Keokuk County, Iowa",1301,315,24.2,190,14.6,232,17.8,396,30.4,168,12.9
0500000US19109,19109,"Kossuth County, Iowa",2107,510,24.2,184,8.7,486,23.1,522,24.8,405,19.2
0500000US19111,19111,"Lee County, Iowa",3834,825,21.5,444,11.6,659,17.2,995,26,911,23.8
0500000US19113,19113,"Linn County, Iowa",47430,16446,34.7,4317,9.1,9799,20.7,7048,14.9,9820,20.7
0500000US19115,19115,"Louisa County, Iowa",1148,343,29.9,99,8.6,224,19.5,343,29.9,139,12.1
0500000US19117,19117,"Lucas County, Iowa",1007,220,21.8,123,12.2,136,13.5,293,29.1,235,23.3
0500000US19119,19119,"Lyon County, Iowa",1650,427,25.9,183,11.1,249,15.1,479,29,312,18.9
0500000US19121,19121,"Madison County, Iowa",2496,598,24,189,7.6,759,30.4,518,20.8,432,17.3
0500000US19123,19123,"Mahaska County, Iowa",3570,1121,31.4,328,9.2,726,20.3,766,21.5,629,17.6
0500000US19125,19125,"Marion County, Iowa",5634,1622,28.8,451,8,1233,21.9,1199,21.3,1129,20
0500000US19127,19127,"Marshall County, Iowa",5233,1497,28.6,405,7.7,1020,19.5,1316,25.1,995,19
0500000US19129,19129,"Mills County, Iowa",2343,625,26.7,215,9.2,483,20.6,579,24.7,441,18.8
0500000US19131,19131,"Mitchell County, Iowa",1244,297,23.9,128,10.3,211,17,345,27.7,263,21.1
0500000US19133,19133,"Monona County, Iowa",1050,166,15.8,120,11.4,241,23,388,37,135,12.9
0500000US19135,19135,"Monroe County, Iowa",851,256,30.1,98,11.5,96,11.3,261,30.7,140,16.5
0500000US19137,19137,"Montgomery County, Iowa",1148,243,21.2,94,8.2,213,18.6,333,29,265,23.1
0500000US19139,19139,"Muscatine County, Iowa",5989,1916,32,514,8.6,1215,20.3,1223,20.4,1121,18.7
0500000US19141,19141,"O'Brien County, Iowa",1920,406,21.1,213,11.1,385,20.1,552,28.8,364,19
0500000US19143,19143,"Osceola County, Iowa",758,213,28.1,63,8.3,75,9.9,244,32.2,163,21.5
0500000US19145,19145,"Page County, Iowa",2292,557,24.3,226,9.9,294,12.8,736,32.1,479,20.9
0500000US19147,19147,"Palo Alto County, Iowa",1604,369,23,173,10.8,294,18.3,511,31.9,257,16
0500000US19149,19149,"Plymouth County, Iowa",3465,941,27.2,332,9.6,571,16.5,925,26.7,696,20.1
0500000US19151,19151,"Pocahontas County, Iowa",784,214,27.3,73,9.3,150,19.1,214,27.3,133,17
0500000US19153,19153,"Polk County, Iowa",108854,31626,29.1,8870,8.1,28505,26.2,15251,14,24602,22.6
0500000US19155,19155,"Pottawattamie County, Iowa",13297,3503,26.3,1471,11.1,2938,22.1,2684,20.2,2701,20.3
0500000US19157,19157,"Poweshiek County, Iowa",2719,714,26.3,260,9.6,510,18.8,495,18.2,740,27.2
0500000US19159,19159,"Ringgold County, Iowa",702,235,33.5,98,14,106,15.1,152,21.7,111,15.8
0500000US19161,19161,"Sac County, Iowa",1390,325,23.4,149,10.7,218,15.7,437,31.4,261,18.8
0500000US19163,19163,"Scott County, Iowa",36877,11513,31.2,3514,9.5,8584,23.3,6257,17,7009,19
0500000US19165,19165,"Shelby County, Iowa",1762,441,25,164,9.3,286,16.2,461,26.2,410,23.3
0500000US19167,19167,"Sioux County, Iowa",5637,1210,21.5,586,10.4,1169,20.7,1622,28.8,1050,18.6
0500000US19169,19169,"Story County, Iowa",24883,10892,43.8,1957,7.9,3517,14.1,3321,13.3,5196,20.9
0500000US19171,19171,"Tama County, Iowa",1934,571,29.5,227,11.7,268,13.9,529,27.4,339,17.5
0500000US19173,19173,"Taylor County, Iowa",623,166,26.6,67,10.8,101,16.2,226,36.3,63,10.1
0500000US19175,19175,"Union County, Iowa",1368,330,24.1,209,15.3,218,15.9,452,33,159,11.6
0500000US19177,19177,"Van Buren County, Iowa",702,233,33.2,68,9.7,112,16,194,27.6,95,13.5
0500000US19179,19179,"Wapello County, Iowa",4430,1308,29.5,575,13,701,15.8,1115,25.2,731,16.5
0500000US19181,19181,"Warren County, Iowa",9647,2357,24.4,810,8.4,2507,26,1849,19.2,2124,22
0500000US19183,19183,"Washington County, Iowa",3157,966,30.6,320,10.1,485,15.4,697,22.1,689,21.8
0500000US19185,19185,"Wayne County, Iowa",604,184,30.5,75,12.4,54,8.9,172,28.5,119,19.7
0500000US19187,19187,"Webster County, Iowa",5048,1348,26.7,342,6.8,909,18,1409,27.9,1040,20.6
0500000US19189,19189,"Winnebago County, Iowa",1523,405,26.6,115,7.6,227,14.9,452,29.7,324,21.3
0500000US19191,19191,"Winneshiek County, Iowa",3880,1067,27.5,338,8.7,570,14.7,849,21.9,1056,27.2
0500000US19193,19193,"Woodbury County, Iowa",14611,3410,23.3,1499,10.3,3322,22.7,3297,22.6,3083,21.1
0500000US19195,19195,"Worth County, Iowa",799,194,24.3,119,14.9,181,22.7,201,25.2,104,13
0500000US19197,19197,"Wright County, Iowa",1571,389,24.8,122,7.8,285,18.1,479,30.5,296,18.8
0500000US20001,20001,"Allen County, Kansas",1659,363,21.9,166,10,356,21.5,510,30.7,264,15.9
0500000US20003,20003,"Anderson County, Kansas",998,317,31.8,75,7.5,98,9.8,304,30.5,204,20.4
0500000US20005,20005,"Atchison County, Kansas",2101,641,30.5,212,10.1,330,15.7,484,23,434,20.7
0500000US20007,20007,"Barber County, Kansas",680,221,32.5,47,6.9,88,12.9,217,31.9,107,15.7
0500000US20009,20009,"Barton County, Kansas",3086,800,25.9,253,8.2,573,18.6,997,32.3,463,15
0500000US20011,20011,"Bourbon County, Kansas",1831,368,20.1,198,10.8,324,17.7,472,25.8,469,25.6
0500000US20013,20013,"Brown County, Kansas",1390,503,36.2,112,8.1,194,14,381,27.4,200,14.4
0500000US20015,20015,"Butler County, Kansas",12676,3719,29.3,1497,11.8,2600,20.5,2578,20.3,2282,18
0500000US20017,20017,"Chase County, Kansas",465,148,31.8,37,8,76,16.3,146,31.4,58,12.5
0500000US20019,20019,"Chautauqua County, Kansas",414,136,32.9,57,13.8,35,8.5,151,36.5,35,8.5
0500000US20021,20021,"Cherokee County, Kansas",2658,595,22.4,317,11.9,509,19.1,789,29.7,448,16.9
0500000US20023,20023,"Cheyenne County, Kansas",488,208,42.6,29,5.9,57,11.7,143,29.3,51,10.5
0500000US20025,20025,"Clark County, Kansas",475,133,28,44,9.3,62,13.1,137,28.8,99,20.8
0500000US20027,20027,"Clay County, Kansas",1368,330,24.1,122,8.9,249,18.2,427,31.2,240,17.5
0500000US20029,20029,"Cloud County, Kansas",1313,344,26.2,115,8.8,286,21.8,337,25.7,231,17.6
0500000US20031,20031,"Coffey County, Kansas",1226,368,30,117,9.5,249,20.3,346,28.2,146,11.9
0500000US20033,20033,"Comanche County, Kansas",227,64,28.2,28,12.3,24,10.6,100,44.1,11,4.8
0500000US20035,20035,"Cowley County, Kansas",4723,1063,22.5,447,9.5,1080,22.9,1362,28.8,771,16.3
0500000US20037,20037,"Crawford County, Kansas",6756,1354,20,1055,15.6,1082,16,1702,25.2,1563,23.1
0500000US20039,20039,"Decatur County, Kansas",474,159,33.5,79,16.7,40,8.4,94,19.8,102,21.5
0500000US20041,20041,"Dickinson County, Kansas",2746,696,25.3,275,10,507,18.5,838,30.5,430,15.7
0500000US20043,20043,"Doniphan County, Kansas",869,243,28,85,9.8,159,18.3,246,28.3,136,15.7
0500000US20045,20045,"Douglas County, Kansas",33552,11349,33.8,2825,8.4,4443,13.2,4387,13.1,10548,31.4
0500000US20047,20047,"Edwards County, Kansas",387,123,31.8,31,8,43,11.1,120,31,70,18.1
0500000US20049,20049,"Elk County, Kansas",305,81,26.6,46,15.1,28,9.2,103,33.8,47,15.4
0500000US20051,20051,"Ellis County, Kansas",6127,1585,25.9,610,10,1366,22.3,1364,22.3,1202,19.6
0500000US20053,20053,"Ellsworth County, Kansas",937,246,26.3,101,10.8,211,22.5,212,22.6,167,17.8
0500000US20055,20055,"Finney County, Kansas",3741,990,26.5,320,8.6,773,20.7,901,24.1,757,20.2
0500000US20057,20057,"Ford County, Kansas",3739,1052,28.1,383,10.2,842,22.5,841,22.5,621,16.6
0500000US20059,20059,"Franklin County, Kansas",3452,694,20.1,315,9.1,567,16.4,1012,29.3,864,25
0500000US20061,20061,"Geary County, Kansas",4098,1016,24.8,474,11.6,744,18.2,729,17.8,1135,27.7
0500000US20063,20063,"Gove County, Kansas",447,127,28.4,31,6.9,79,17.7,130,29.1,80,17.9
0500000US20065,20065,"Graham County, Kansas",530,138,26,56,10.6,57,10.8,191,36,88,16.6
0500000US20067,20067,"Grant County, Kansas",747,232,31.1,31,4.1,150,20.1,144,19.3,190,25.4
0500000US20069,20069,"Gray County, Kansas",785,208,26.5,61,7.8,140,17.8,273,34.8,103,13.1
0500000US20071,20071,"Greeley County, Kansas",252,80,31.7,27,10.7,20,7.9,54,21.4,71,28.2
0500000US20073,20073,"Greenwood County, Kansas",855,281,32.9,88,10.3,118,13.8,256,29.9,112,13.1
0500000US20075,20075,"Hamilton County, Kansas",288,73,25.3,25,8.7,75,26,68,23.6,47,16.3
0500000US20077,20077,"Harper County, Kansas",699,204,29.2,58,8.3,114,16.3,233,33.3,90,12.9
0500000US20079,20079,"Harvey County, Kansas",6833,1992,29.2,775,11.3,1235,18.1,1607,23.5,1224,17.9
0500000US20081,20081,"Haskell County, Kansas",440,89,20.2,37,8.4,104,23.6,132,30,78,17.7
0500000US20083,20083,"Hodgeman County, Kansas",327,96,29.4,64,19.6,49,15,69,21.1,49,15
0500000US20085,20085,"Jackson County, Kansas",1775,379,21.4,255,14.4,371,20.9,422,23.8,348,19.6
0500000US20087,20087,"Jefferson County, Kansas",2793,824,29.5,266,9.5,471,16.9,527,18.9,705,25.2
0500000US20089,20089,"Jewell County, Kansas",353,102,28.9,61,17.3,34,9.6,125,35.4,31,8.8
0500000US20091,20091,"Johnson County, Kansas",212083,64605,30.5,21640,10.2,52902,24.9,27814,13.1,45122,21.3
0500000US20093,20093,"Kearny County, Kansas",328,123,37.5,22,6.7,39,11.9,107,32.6,37,11.3
0500000US20095,20095,"Kingman County, Kansas",1242,381,30.7,151,12.2,217,17.5,376,30.3,117,9.4
0500000US20097,20097,"Kiowa County, Kansas",454,152,33.5,34,7.5,52,11.5,117,25.8,99,21.8
0500000US20099,20099,"Labette County, Kansas",2469,503,20.4,310,12.6,424,17.2,735,29.8,497,20.1
0500000US20101,20101,"Lane County, Kansas",278,96,34.5,33,11.9,29,10.4,72,25.9,48,17.3
0500000US20103,20103,"Leavenworth County, Kansas",16619,5059,30.4,1573,9.5,2867,17.3,2816,16.9,4304,25.9
0500000US20105,20105,"Lincoln County, Kansas",440,138,31.4,37,8.4,77,17.5,131,29.8,57,13
0500000US20107,20107,"Linn County, Kansas",959,306,31.9,81,8.4,165,17.2,281,29.3,126,13.1
0500000US20109,20109,"Logan County, Kansas",366,88,24,26,7.1,67,18.3,125,34.2,60,16.4
0500000US20111,20111,"Lyon County, Kansas",5391,1717,31.8,578,10.7,935,17.3,1466,27.2,695,12.9
0500000US20113,20113,"McPherson County, Kansas",5558,1421,25.6,716,12.9,1163,20.9,1111,20,1147,20.6
0500000US20115,20115,"Marion County, Kansas",1990,492,24.7,208,10.5,339,17,577,29,374,18.8
0500000US20117,20117,"Marshall County, Kansas",1286,320,24.9,129,10,246,19.1,353,27.4,238,18.5
0500000US20119,20119,"Meade County, Kansas",570,124,21.8,98,17.2,95,16.7,169,29.6,84,14.7
0500000US20121,20121,"Miami County, Kansas",5776,1598,27.7,788,13.6,1245,21.6,1297,22.5,848,14.7
0500000US20123,20123,"Mitchell County, Kansas",1019,327,32.1,98,9.6,163,16,218,21.4,213,20.9
0500000US20125,20125,"Montgomery County, Kansas",4205,1107,26.3,508,12.1,767,18.2,1060,25.2,763,18.1
0500000US20127,20127,"Morris County, Kansas",743,204,27.5,57,7.7,93,12.5,271,36.5,118,15.9
0500000US20129,20129,"Morton County, Kansas",243,95,39.1,47,19.3,27,11.1,47,19.3,27,11.1
0500000US20131,20131,"Nemaha County, Kansas",1580,467,29.6,208,13.2,270,17.1,460,29.1,175,11.1
0500000US20133,20133,"Neosho County, Kansas",2089,477,22.8,258,12.4,436,20.9,570,27.3,348,16.7
0500000US20135,20135,"Ness County, Kansas",416,121,29.1,21,5,25,6,133,32,116,27.9
0500000US20137,20137,"Norton County, Kansas",638,158,24.8,30,4.7,148,23.2,142,22.3,160,25.1
0500000US20139,20139,"Osage County, Kansas",2273,578,25.4,440,19.4,387,17,465,20.5,403,17.7
0500000US20141,20141,"Osborne County, Kansas",588,169,28.7,71,12.1,93,15.8,192,32.7,63,10.7
0500000US20143,20143,"Ottawa County, Kansas",914,231,25.3,97,10.6,233,25.5,224,24.5,129,14.1
0500000US20145,20145,"Pawnee County, Kansas",919,322,35,127,13.8,133,14.5,233,25.4,104,11.3
0500000US20147,20147,"Phillips County, Kansas",811,304,37.5,76,9.4,117,14.4,218,26.9,96,11.8
0500000US20149,20149,"Pottawatomie County, Kansas",4922,1574,32,551,11.2,896,18.2,1066,21.7,835,17
0500000US20151,20151,"Pratt County, Kansas",1657,497,30,277,16.7,276,16.7,335,20.2,272,16.4
0500000US20153,20153,"Rawlins County, Kansas",500,167,33.4,68,13.6,58,11.6,137,27.4,70,14
0500000US20155,20155,"Reno County, Kansas",8656,2052,23.7,999,11.5,1655,19.1,2234,25.8,1716,19.8
0500000US20157,20157,"Republic County, Kansas",820,231,28.2,89,10.9,103,12.6,304,37.1,93,11.3
0500000US20159,20159,"Rice County, Kansas",1431,333,23.3,83,5.8,233,16.3,502,35.1,280,19.6
0500000US20161,20161,"Riley County, Kansas",17136,7008,40.9,1850,10.8,2259,13.2,2312,13.5,3707,21.6
0500000US20163,20163,"Rooks County, Kansas",926,265,28.6,126,13.6,138,14.9,242,26.1,155,16.7
0500000US20165,20165,"Rush County, Kansas",531,170,32,51,9.6,49,9.2,147,27.7,114,21.5
0500000US20167,20167,"Russell County, Kansas",1241,319,25.7,109,8.8,113,9.1,323,26,377,30.4
0500000US20169,20169,"Saline County, Kansas",9281,2644,28.5,971,10.5,1649,17.8,2190,23.6,1827,19.7
0500000US20171,20171,"Scott County, Kansas",880,376,42.7,103,11.7,55,6.3,178,20.2,168,19.1
0500000US20173,20173,"Sedgwick County, Kansas",100690,28479,28.3,10414,10.3,23249,23.1,17648,17.5,20900,20.8
0500000US20175,20175,"Seward County, Kansas",1607,514,32,169,10.5,360,22.4,375,23.3,189,11.8
0500000US20177,20177,"Shawnee County, Kansas",36483,9674,26.5,4198,11.5,7661,21,6414,17.6,8536,23.4
0500000US20179,20179,"Sheridan County, Kansas",444,140,31.5,41,9.2,71,16,161,36.3,31,7
0500000US20181,20181,"Sherman County, Kansas",740,131,17.7,52,7,113,15.3,298,40.3,146,19.7
0500000US20183,20183,"Smith County, Kansas",550,142,25.8,60,10.9,94,17.1,133,24.2,121,22
0500000US20185,20185,"Stafford County, Kansas",665,182,27.4,21,3.2,109,16.4,213,32,140,21.1
0500000US20187,20187,"Stanton County, Kansas",309,103,33.3,49,15.9,40,12.9,60,19.4,57,18.4
0500000US20189,20189,"Stevens County, Kansas",576,149,25.9,38,6.6,138,24,170,29.5,81,14.1
0500000US20191,20191,"Sumner County, Kansas",3263,797,24.4,332,10.2,756,23.2,800,24.5,578,17.7
0500000US20193,20193,"Thomas County, Kansas",1335,276,20.7,91,6.8,335,25.1,420,31.5,213,16
0500000US20195,20195,"Trego County, Kansas",495,195,39.4,64,12.9,61,12.3,118,23.8,57,11.5
0500000US20197,20197,"Wabaunsee County, Kansas",1077,344,31.9,87,8.1,137,12.7,321,29.8,188,17.5
0500000US20199,20199,"Wallace County, Kansas",287,88,30.7,25,8.7,58,20.2,88,30.7,28,9.8
0500000US20201,20201,"Washington County, Kansas",746,249,33.4,118,15.8,86,11.5,223,29.9,70,9.4
0500000US20203,20203,"Wichita County, Kansas",297,99,33.3,58,19.5,22,7.4,86,29,32,10.8
0500000US20205,20205,"Wilson County, Kansas",956,227,23.7,94,9.8,182,19,340,35.6,113,11.8
0500000US20207,20207,"Woodson County, Kansas",321,104,32.4,23,7.2,64,19.9,86,26.8,44,13.7
0500000US20209,20209,"Wyandotte County, Kansas",17192,4787,27.8,1574,9.2,3976,23.1,2554,14.9,4301,25
0500000US21001,21001,"Adair County, Kentucky",2032,450,22.1,217,10.7,190,9.4,706,34.7,469,23.1
0500000US21003,21003,"Allen County, Kentucky",2023,566,28,306,15.1,265,13.1,490,24.2,396,19.6
0500000US21005,21005,"Anderson County, Kentucky",3026,880,29.1,188,6.2,617,20.4,479,15.8,862,28.5
0500000US21007,21007,"Ballard County, Kentucky",803,180,22.4,64,8,130,16.2,209,26,220,27.4
0500000US21009,21009,"Barren County, Kentucky",4796,1312,27.4,895,18.7,807,16.8,974,20.3,808,16.8
0500000US21011,21011,"Bath County, Kentucky",948,218,23,104,11,145,15.3,323,34.1,158,16.7
0500000US21013,21013,"Bell County, Kentucky",1801,451,25,176,9.8,258,14.3,491,27.3,425,23.6
0500000US21015,21015,"Boone County, Kentucky",26260,7615,29,2968,11.3,6992,26.6,3504,13.3,5181,19.7
0500000US21017,21017,"Bourbon County, Kentucky",2638,807,30.6,257,9.7,402,15.2,550,20.8,622,23.6
0500000US21019,21019,"Boyd County, Kentucky",6698,1656,24.7,1080,16.1,1199,17.9,1323,19.8,1440,21.5
0500000US21021,21021,"Boyle County, Kentucky",4545,1268,27.9,412,9.1,703,15.5,1142,25.1,1020,22.4
0500000US21023,21023,"Bracken County, Kentucky",790,146,18.5,80,10.1,165,20.9,267,33.8,132,16.7
0500000US21025,21025,"Breathitt County, Kentucky",1173,215,18.3,143,12.2,173,14.7,370,31.5,272,23.2
0500000US21027,21027,"Breckinridge County, Kentucky",1374,247,18,236,17.2,205,14.9,465,33.8,221,16.1
0500000US21029,21029,"Bullitt County, Kentucky",7536,1966,26.1,966,12.8,1752,23.2,1474,19.6,1378,18.3
0500000US21031,21031,"Butler County, Kentucky",1052,306,29.1,175,16.6,142,13.5,321,30.5,108,10.3
0500000US21033,21033,"Caldwell County, Kentucky",1485,297,20,147,9.9,267,18,453,30.5,321,21.6
0500000US21035,21035,"Calloway County, Kentucky",6831,2154,31.5,693,10.1,1165,17.1,1262,18.5,1557,22.8
0500000US21037,21037,"Campbell County, Kentucky",19998,5398,27,2255,11.3,4438,22.2,2564,12.8,5343,26.7
0500000US21039,21039,"Carlisle County, Kentucky",531,96,18.1,111,20.9,141,26.6,73,13.7,110,20.7
0500000US21041,21041,"Carroll County, Kentucky",837,231,27.6,134,16,193,23.1,159,19,120,14.3
0500000US21043,21043,"Carter County, Kentucky",2604,615,23.6,457,17.5,410,15.7,608,23.3,514,19.7
0500000US21045,21045,"Casey County, Kentucky",1359,299,22,183,13.5,119,8.8,485,35.7,273,20.1
0500000US21047,21047,"Christian County, Kentucky",6923,1734,25,528,7.6,1412,20.4,1649,23.8,1600,23.1
0500000US21049,21049,"Clark County, Kentucky",5408,1202,22.2,780,14.4,1269,23.5,1028,19,1129,20.9
0500000US21051,21051,"Clay County, Kentucky",1402,300,21.4,108,7.7,181,12.9,479,34.2,334,23.8
0500000US21053,21053,"Clinton County, Kentucky",717,126,17.6,131,18.3,135,18.8,252,35.1,73,10.2
0500000US21055,21055,"Crittenden County, Kentucky",853,222,26,111,13,149,17.5,141,16.5,230,27
0500000US21057,21057,"Cumberland County, Kentucky",625,228,36.5,115,18.4,33,5.3,161,25.8,88,14.1
0500000US21059,21059,"Daviess County, Kentucky",14445,3992,27.6,1562,10.8,3263,22.6,2558,17.7,3070,21.3
0500000US21061,21061,"Edmonson County, Kentucky",959,296,30.9,58,6,81,8.4,323,33.7,201,21
0500000US21063,21063,"Elliott County, Kentucky",413,125,30.3,50,12.1,51,12.3,113,27.4,74,17.9
0500000US21065,21065,"Estill County, Kentucky",1015,160,15.8,169,16.7,120,11.8,353,34.8,213,21
